DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2019-09-20 22:25:42+00:00,1175174219304448005,"Today, we remember and honor our nation's prisoners of war and those still missing in action. We have an obligation to fulfill our national promise to our military service members and their families to bring all our heroes home. You are not forgotten. #POWMIARecognitionDay",JoeBiden,en,['POWMIARecognitionDay'],64,302,1330,23
2019-09-20 22:01:00+00:00,1175168003622625280,"Last Friday, on the 25th anniversary of VAWA, @DrBiden delivered a powerful message and reminded us that there’s so much more to do. Thank you to @UNHSHARPP for the important work you do every day to support women at UNH. https://t.co/bCfSLFyi1M",JoeBiden,en,,37,82,425,4
2019-09-20 17:46:00+00:00,1175103830675066880,"Hace dos años, el huracán María tocó tierra en Puerto Rico, devastando la isla y robando la vida de miles. En ese momento en que nuestros compatriotas necesitaron más ayuda, el presidente Trump les falló. https://t.co/wue61t3SdP",JoeBiden,es,,147,274,786,39
2019-09-20 16:34:00+00:00,1175085711340507136,Inspired by the courage and determination of young people across the world as they take to the streets for today’s #ClimateStrike. Climate change is an existential threat that we cannot wait to address. It's up to all of us to take action—future generations are counting on us.,JoeBiden,en,['ClimateStrike'],192,428,2373,29
2019-09-20 16:16:30+00:00,1175081308793593862,"From Universal Pre-K to fighting for raising the minimum wage, @BilldeBlasio has a record of taking on the important issues we face as a nation. Thank you for running a campaign focused on lifting up working families.",JoeBiden,en,,95,115,687,22
2019-09-20 03:15:00+00:00,1174884636285132800,.@DrBiden and I are thinking of everyone in Texas affected by Tropical Depression Imelda. Please follow the instructions of local authorities and take all necessary precautions to stay safe during this flooding. https://t.co/f1NIrLKhPU,JoeBiden,en,,56,232,1173,11
2019-09-20 00:35:00+00:00,1174844371230806016,Our students deserve better than four more years of Donald Trump and Betsy DeVos.,JoeBiden,en,,831,3225,29385,257
2019-09-20 00:14:38+00:00,1174839245053321217,"We started @ItsOnUs with the goal of ending the epidemic of sexual violence on our college campuses. I’m proud of the progress we’ve made, but we have further to go. As we celebrate #5YearsOfItsOnUs, we must recommit to rooting out the toxic culture once and for all.",JoeBiden,en,['5YearsOfItsOnUs'],60,122,458,1
2019-09-19 22:30:00+00:00,1174812914202509312,"Wealthy special interests and corporations have dominated our politics for far too long.

It’s time we overturn Citizens United and create a public financing system for our elections.",JoeBiden,en,,207,374,1537,38
2019-09-19 21:48:00+00:00,1174802343931478016,"Siempre estuve orgulloso de servir junto al presidente Obama, pero nunca más que cuando aprobamos la Ley del Cuidado de Salud a Bajo Costo. Como presidente, protegeré y ampliaré Obamacare para garantizar que cada estadounidense reciba la atención médica que merece. https://t.co/a47rIpNP8P",JoeBiden,es,,84,123,549,8
2019-09-19 19:10:00+00:00,1174762582168743936,"I was proud to serve alongside President Obama every day, but never more so than when we passed the Affordable Care Act.

As president, I’ll protect and build on Obamacare to ensure every American receives the health care they deserve: https://t.co/34NCSYhO2C https://t.co/HBa1Ewy6tb",JoeBiden,en,,272,546,3021,42
2019-09-19 18:25:00+00:00,1174751257270964225,"South Carolina is one of only five states without a hate crime law. But this week, @SteveBenjaminSC and the Columbia City Council stood up and declared that hatred and bigotry have no place in their city. https://t.co/KGqomC7Wvn",JoeBiden,en,,55,168,638,9
2019-09-19 17:10:00+00:00,1174732383066542084,"Jill and I are heartbroken at the passing of Dr. Emily Clyburn. She was a remarkable woman — an activist and community leader, a true partner throughout Jim's career in public office. Jim and the entire Clyburn family are in our hearts during this time of grief. https://t.co/1DXYCSLgG1",JoeBiden,en,,25,167,834,5
2019-09-19 14:15:00+00:00,1174688343235452930,It’s past time we ban assault weapons and high-capacity magazines. We must get these weapons of war out of our communities. https://t.co/yTQ4SvqIAR,JoeBiden,en,,209,476,2033,31
2019-09-18 20:01:00+00:00,1174413029120913408,I’m more optimistic about America’s future today than I was when I was first elected to the Senate as a 29-year-old kid. There’s not a single thing we cannot do — if we do it together.,JoeBiden,en,,562,445,3200,83
2019-09-18 17:17:24+00:00,1174371856528367622,"Donald Trump continues his relentless effort to roll back the hard-fought progress we made in the Obama-Biden Administration. Higher auto emission standards make the air we all breathe cleaner, keep us healthier—and keep our auto industry competitive in the global marketplace.",JoeBiden,en,,197,537,2609,36
2019-09-18 15:29:00+00:00,1174344577865486337,"When domestic abusers have easy access to guns, the result can be fatal. Gov. Sununu should work with the NH legislature to keep guns out of the hands of abusers. 

I wrote &amp; passed the Violence Against Women Act. I’ve taken on the NRA twice — and as president, I’ll do it again.",JoeBiden,en,,143,327,1563,23
2019-09-18 14:42:30+00:00,1174332875115827200,Another school year is starting. Another month of Senate Republicans’ inaction on gun violence. This powerful ad from my friends @sandyhook captures the physical and emotional consequences of that inaction.,JoeBiden,en,,96,363,1219,23
2019-09-18 01:44:43+00:00,1174137142345371648,"When I talk about our gun violence epidemic, I’m not only talking about the tragic mass shootings that make national news. I’m also talking about the shootings that occur every day in communities across the nation like Wilmington, Delaware.

We must take on the @NRA and end this.",JoeBiden,en,,197,273,1295,11
2019-09-18 00:50:00+00:00,1174123370075611137,No one should be fired simply because of who they are or who they love. We must pass the Equality Act and ensure LGBTQ Americans are treated with the dignity and respect they deserve.,JoeBiden,en,,157,690,4830,32
2019-09-18 00:27:00+00:00,1174117581764141056,I can promise you that no one will work harder to earn the support of every Amtrak employee. https://t.co/H7YupBImgi,JoeBiden,en,,91,152,952,30
2019-09-17 23:51:00+00:00,1174108522319097857,"America’s unions and workers are standing up and demanding better. Together, we will rebuild the great American middle class and ensure every worker receives the pay and benefits they deserve. https://t.co/WvTJAAPUq3",JoeBiden,en,,72,182,621,9
2019-09-17 23:05:00+00:00,1174096946153185281,"Grateful for all the support at last night’s Galivants Ferry Stump in South Carolina! It’s time we get up, come together as a nation, and lead the world once again. Because there’s not a single thing we cannot do together. https://t.co/JEoXLGXDWP",JoeBiden,en,,80,216,970,14
2019-09-17 22:02:00+00:00,1174081091688288256,"Our firefighters and teachers should not be paying a higher tax rate than someone making $50 million a year.

We’ve got to repeal President Trump’s tax cuts for the super-wealthy and create a tax code that works for the middle class.",JoeBiden,en,,227,727,4071,34
2019-09-17 19:54:00+00:00,1174048879089803265,"This afternoon, I’m joining @PhillyAFLCIO at the #Workers2020 Summit to discuss how a Biden administration will rebuild America’s middle class and strengthen the right to organize and collectively bargain. Tune in: https://t.co/9C0dDa9HZ2",JoeBiden,en,['Workers2020'],54,74,282,3
2019-09-17 18:27:00+00:00,1174026985099714568,Cokie Roberts was a pioneer. Relentless in her pursuit of the truth and steadfast in her commitment to breaking down barriers for women in journalism—our country is better because of it. @DrBiden and I send our prayers to her loved ones at this time. https://t.co/ARA804negW,JoeBiden,en,,45,338,2332,21
2019-09-17 16:16:00+00:00,1173994017664749568,"Thank you, South Carolina, for a great evening at the Galivants Ferry Stump. As I discussed last night, we’ve got to rebuild America’s middle class. That starts with repealing President Trump’s tax cuts for the super-wealthy and rewarding work — not just wealth. https://t.co/ISrYut1BGO",JoeBiden,en,,88,183,824,5
2019-09-17 03:02:00+00:00,1173794201240096768,It’s always good to be back at the Galivants Ferry Stump! https://t.co/5Aq57vMzgk,JoeBiden,en,,139,171,940,11
2019-09-17 00:50:00+00:00,1173760982625214467,"259 days into 2019.

300 mass shootings.

We cannot go on like this.",JoeBiden,en,,409,1279,7316,75
2019-09-17 00:01:00+00:00,1173748651182710785,"America’s farmers continue to pay the price for President Trump’s reckless trade war. He thinks he’s being tough, but it’s easy to act tough when someone else is feeling the pain.

As president, I’ll stand up to China and help working families. https://t.co/UHhCVLetKD",JoeBiden,en,,256,433,1654,25
2019-09-16 21:54:34+00:00,1173716835000299523,"It is only with persistent effort, fortitude in our actions, and faith in ourselves and the future that change comes. It’s never easy. But I know there’s nothing we can’t accomplish if we stand together as Americans. https://t.co/oivMtCiSJ8",JoeBiden,en,,186,323,1613,23
2019-09-16 20:35:30+00:00,1173696937381511172,"Hate only hides, it doesn't go away. We have not relegated white supremacy and racism to the pages of history. But the greatness of this nation has always been, and must continue to be, that we still strive to. https://t.co/lvwgQLuRfg",JoeBiden,en,,134,353,1654,16
2019-09-16 19:14:37+00:00,1173676582621388806,Being a nation of immigrants is one of America's greatest strengths. It doesn't matter where your family comes from — we're bound by the same ideals and made up of the same grit and determination to succeed. https://t.co/wskp3AL5cb,JoeBiden,en,,161,367,1690,25
2019-09-16 00:40:00+00:00,1173396077749428224,"We have not relegated racism and white supremacy to the pages of history. Lynch mobs, arsonists, bomb makers, and lone gunmen. We must give hate no safe harbor. https://t.co/YnyO7V4u0G",JoeBiden,en,,440,844,4394,75
2019-09-15 21:42:00+00:00,1173351282830131200,"Los Estados Unidos es una idea que se ha fortalecido a través de las contribuciones únicas de la comunidad hispana. ¿Dónde estaríamos sin la juez Sonia Sotomayor, César Chávez, @HildaSolis, Dolores Huerta y otros que han mejorado nuestro mundo? #HerenciaHispana",JoeBiden,es,['HerenciaHispana'],126,100,406,10
2019-09-15 21:38:00+00:00,1173350275920400384,"America is an idea that has grown stronger through the unique contributions of Hispanic communities. Where would we be without Justice Sonia Sotomayor, César Chávez, @HildaSolis, Dolores Huerta and others who have changed our world for the better? #HispanicHeritageMonth",JoeBiden,en,['HispanicHeritageMonth'],101,242,1214,9
2019-09-15 20:24:52+00:00,1173331871964585984,"A job is about a lot more than a paycheck. It's about dignity and respect.

Proud to stand with @UAW to demand fair wages and benefits for their members. America's workers deserve better.",JoeBiden,en,,141,341,1338,23
2019-09-15 17:01:00+00:00,1173280566646431744,"Today, we honor Addie Mae, Cynthia, Carole, Denise, and recommit to defeating the poisonous ideology of white supremacy that lit the fuse at the 16th Street Baptist Church. https://t.co/6Rjs5ZcBTl",JoeBiden,en,,87,288,1306,13
2019-09-15 14:57:54+00:00,1173249588465213440,"I’m speaking in Birmingham, Alabama, at the 16th St. Baptist Church memorial service. Join me in honoring those we lost: https://t.co/dsf88Ot9Ka",JoeBiden,en,,177,302,1386,28
2019-09-15 14:40:00+00:00,1173245082641690624,"At 11:00 AM ET, I’ll be speaking at the 16th Street Baptist Church memorial service to commemorate the lives we lost 56 years ago. Join me in honoring Addie Mae, Cynthia, Carole, and Denise: https://t.co/miqSzTbr7d",JoeBiden,en,,78,162,882,13
2019-09-14 23:48:00+00:00,1173020604028661760,"Gun violence tragedies are not inevitable. Together, we can end this epidemic.",JoeBiden,en,,248,471,2803,35
2019-09-14 22:22:48+00:00,1172999163098882048,So great to visit the Ernest S. Sterling Student Life Center at Texas Southern University. Thanks for letting me join you for lunch. Go Tigers! https://t.co/1Rb7dCYEvs,JoeBiden,en,,68,131,611,11
2019-09-14 21:28:57+00:00,1172985612112150529,"Tomorrow, I’ll be in Birmingham, Alabama, to remember the lives we lost 56 years ago in the 16th Street Baptist Church bombing. Join me in honoring Addie Mae, Cynthia, Carole, and Denise at 11:00 AM ET. https://t.co/0Lj0tKQXhI",JoeBiden,en,,94,196,859,12
2019-09-14 21:19:00+00:00,1172983106682400768,Obamacare fue un gran avance: proporcionó protecciones a más de 100 millones de estadounidenses con afecciones preexistentes. No podemos parar allí. Como presidente protegeré y expandiré Obamacare para garantizar que todos tengamos acceso a atención médica asequible y de calidad.,JoeBiden,es,,94,104,371,15
2019-09-14 21:17:00+00:00,1172982603109978113,"Obamacare was a huge step forward—providing protections to over 100 million Americans with pre-existing conditions. We can’t stop there. As president, I’ll protect &amp; build on Obamacare to ensure every American has the peace of mind that comes with quality, affordable health care.",JoeBiden,en,,202,394,1642,23
2019-09-14 20:01:00+00:00,1172963477524307968,"My North Star as president will be rebuilding the backbone of this country — the middle class. And this time, we'll make sure everyone comes along.",JoeBiden,en,,397,554,3452,108
2019-09-14 18:53:00+00:00,1172946364625543174,"Debemos hacer todo lo que esté a nuestro alcance para abordar la emergencia climática. Como presidente, trabajaré para convertirnos en una economía de energía limpia con emisiones netas cero para el 2050. Volveremos a liderar el mundo en la lucha contra el cambio climático.",JoeBiden,es,,163,90,400,27
2019-09-14 18:51:00+00:00,1172945861178822656,"We must do everything in our power to address the climate emergency. As president, I’ll put America on course to become a 100% clean energy economy with net-zero emissions by 2050. We will lead the world in the fight against climate change once again. https://t.co/Wkc6eSZY8z",JoeBiden,en,,107,221,948,10
2019-09-14 17:24:00+00:00,1172923966912114689,I’m running for president because we are in a battle for the soul of this nation. It’s time for us to pick our heads up and remember who we are — this is the United States of America. There’s not a single thing we can’t do.,JoeBiden,en,,956,1302,9138,212
2019-09-14 15:49:44+00:00,1172900247061827584,"25 years ago this week, Senator Feinstein and I led the charge to ban assault weapons and high-capacity magazines. We beat the @NRA and got it done.

As president, I’ll do it once again. We will get these military-style weapons off our streets. https://t.co/VeF6tP1H2K",JoeBiden,en,,415,1430,6801,103
2019-09-13 20:12:00+00:00,1172603857538441216,"25 years ago, the Violence Against Women Act was signed into law, forever changing the culture around sexual assault and domestic violence in our nation. It's one of my proudest accomplishments.

There's still more work to be done—and it's on all of us to finish the job. #VAWA25 https://t.co/skyMifaxqv",JoeBiden,en,['VAWA25'],223,626,2218,44
2019-09-13 18:03:00+00:00,1172571394187628545,I’ve learned that the way you deal with loss is by finding purpose — purpose in what you do. #DemDebate https://t.co/TCfXXL4TwM,JoeBiden,en,['DemDebate'],209,428,2408,30
2019-09-13 16:45:00+00:00,1172551764215623681,"""Nothing about VAWA was easy or uncontroversial. It took four years from when I first introduced the bill in 1990 until it passed.""

Read my full op-ed on the 25th anniversary of the Violence Against Women Act:
https://t.co/IKcElW5vif",JoeBiden,en,,56,143,458,5
2019-09-13 15:20:00+00:00,1172530373563056129,"At last night’s #DemDebate, I discussed my vision for the country and how I'll deliver tangible progress on the most pressing issues facing working families.

I refuse to postpone American possibilities any longer. There’s enormous opportunity once we get rid of Donald Trump. https://t.co/eBmbdUEpYX",JoeBiden,en,['DemDebate'],518,567,3337,61
2019-09-13 03:03:29+00:00,1172345023901270022,"I just stepped off the #DemDebate stage, where I laid out why I’m the only candidate who can take big progressive policies and create tangible results for working families.

If you liked what you heard, help us keep this momentum going by pitching in: https://t.co/btrAlw3PSA",JoeBiden,en,['DemDebate'],507,356,2303,57
2019-09-13 02:53:47+00:00,1172342582451429381,"That’s all we have for tonight, folks! Thanks for following along. Make sure to follow @TeamJoe to stay up-to-date on what’s happening on the campaign. #DemDebate",JoeBiden,en,['DemDebate'],185,140,1124,11
2019-09-13 02:49:14+00:00,1172341439549693953,Ten candidates took the stage tonight. But there was only one candidate onstage who has defeated the NRA twice and passed an assault weapons ban. #DemDebate,JoeBiden,en,['DemDebate'],99,142,1088,8
2019-09-13 02:28:09+00:00,1172336133356707840,It could take 10 years before we get to Medicare for All. We can't wait — people need help now and hope now. #DemDebate https://t.co/o3G1DENRR4,JoeBiden,en,['DemDebate'],153,336,1562,29
2019-09-13 02:21:02+00:00,1172334340274933760,"There will be no better advocates in the White House for our students and educators than Joe and Jill Biden.

Read our full plan for educators, students, and our future: https://t.co/d1o4WnUNrt

#DemDebate https://t.co/ygmktBYbEy",JoeBiden,en,['DemDebate'],45,145,646,10
2019-09-13 02:16:23+00:00,1172333171494379520,"Throughout his career, Joe Biden has:

Fought redlining.

Fought school lines drawn to keep races &amp; classes separate.

Fought to put public housing in white neighborhoods.

Fought for more resources to prosecute hate crimes.

#DemDebate",JoeBiden,en,['DemDebate'],127,248,1263,26
2019-09-13 02:07:01+00:00,1172330811909013505,Joe Biden knows how to rally the world to meet the climate crisis because he’s done it before. Biden worked alongside President Obama to get the world—including China—to agree to the Paris Accord; and he will be prepared on day one of his presidency to push beyond those goals.,JoeBiden,en,,73,158,988,13
2019-09-13 01:51:34+00:00,1172326924191854593,It's past time to end the war in Afghanistan. Joe Biden has long believed that we should narrow our focus to counter-terrorism operations. We can't keep spending tens of billions of dollars every year to sustain a stalemate. #DemDebate,JoeBiden,en,['DemDebate'],67,122,667,11
2019-09-13 01:41:16+00:00,1172324333244444672,"If we don't write the rules to protect American labor and the environment, China will—and not in a way that advances our values. When it comes to trade, we've got to work with allies—not against them. #DemDebate",JoeBiden,en,['DemDebate'],65,226,1058,14
2019-09-13 01:31:08+00:00,1172321785057968132,"For a socialist, Senator Sanders has a lot of confidence in corporate America. #DemDebate https://t.co/J3gnqHrv4X",JoeBiden,en,['DemDebate'],563,515,2424,155
2019-09-13 01:19:24+00:00,1172318829034139650,Attempts to compare President Trump and President Obama on immigration are far-fetched. #DemDebate,JoeBiden,en,['DemDebate'],112,321,2232,30
2019-09-13 00:55:33+00:00,1172312828893523969,"After people serve their time, they should have an opportunity to earn a good life and contribute to our country.

Joe’s plan will help give treatment, job training and education opportunities to people both during and after incarceration. #DemDebate https://t.co/aJEaNV0Rgm",JoeBiden,en,['DemDebate'],31,93,382,5
2019-09-13 00:54:03+00:00,1172312450923806725,"We are tearing communities apart through mass incarceration. That's why the Biden administration would reform the criminal justice system by:

✅ Reducing our prison population
✅ Eliminating racial disparities
✅ Making our communities safer

Learn more: https://t.co/EjZUQBE2zW",JoeBiden,en,,57,125,504,8
2019-09-13 00:47:53+00:00,1172310899882807296,There’s enormous opportunity once we get rid of Donald Trump. #DemDebate https://t.co/gkt6fq4Bvh,JoeBiden,en,['DemDebate'],139,479,2644,25
2019-09-13 00:42:19+00:00,1172309499048165376,"Senator Sanders' Medicare for All plan would require raising taxes on the middle class.

Joe Biden:
""There will be a deductible—in your paycheck.""

#DemDebate",JoeBiden,en,['DemDebate'],1251,247,1223,274
2019-09-13 00:38:05+00:00,1172308431669055488,"Senator Sanders thinks corporations will give the money they would have spent on health care back to their workers. #DemDebate

Joe Biden: https://t.co/CmnXUZZOc2",JoeBiden,en,['DemDebate'],723,162,683,172
2019-09-13 00:30:06+00:00,1172306422467416064,"""I know the Senator said she's for Bernie. I'm for Barack.""

#DemDebate https://t.co/PgloBlDka1",JoeBiden,en,['DemDebate'],83,129,644,22
2019-09-13 00:26:36+00:00,1172305542716354561,90% of Democrats support protecting and building on Obamacare with a public option like Medicare. #DemDebate https://t.co/2bJKZYS0Xl,JoeBiden,en,['DemDebate'],56,140,532,11
2019-09-13 00:24:49+00:00,1172305094802432000,"Senators Sanders and Warren would put an end to the employer-sponsored and union-negotiated plans that more than 100 million Americans currently have.

That's a non-starter for us.

#DemDebate",JoeBiden,en,['DemDebate'],222,208,929,55
2019-09-13 00:22:43+00:00,1172304564483047424,Let’s get the facts straight: Medicare for All will cost 30x more than Joe Biden’s health care plan—and it will be paid for in part by raising taxes on the middle class. #DemDebate https://t.co/1NOJcXFFVs,JoeBiden,en,['DemDebate'],216,158,478,47
2019-09-13 00:01:18+00:00,1172299176656302081,Hey everyone — @TeamJoe here! We’re taking over to keep you updated on all the things happening at tonight’s #DemDebate. Make sure to follow along and cheer on Joe! https://t.co/hhhkT86OxT,JoeBiden,en,['DemDebate'],106,145,1032,21
2019-09-12 23:46:09+00:00,1172295362679209984,Ready. #DemDebate https://t.co/GJXM4QRHd9,JoeBiden,en,['DemDebate'],122,160,1291,42
2019-09-12 22:15:00+00:00,1172272423816880128,"Helplessly watching your child deal with a life or death condition is one of the worst things a parent can go through. Jill and I are so glad to hear Sadie is doing well, @Bakari_Sellers, and our prayers are with your family as she recovers. https://t.co/A1K3yPUpkO",JoeBiden,en,,73,365,2932,15
2019-09-12 20:45:00+00:00,1172249774554324997,"President Trump’s decision to take billions from the military to build his wall is an unabashed abuse of power. It endangers the American people and forfeits investments in our future, security, and children — all to score political points. https://t.co/CeQr87Oxcv",JoeBiden,en,,224,981,3224,61
2019-09-12 18:17:23+00:00,1172212626715271168,"The Trump Administration is denying Temporary Protected Status to Bahamians escaping the devastation of Hurricane Dorian. It’s heartless and goes against everything we stand for as a nation.

The cruelty of this administration truly knows no bounds.",JoeBiden,en,,183,654,2510,55
2019-09-12 15:59:20+00:00,1172177884385075200,Barack Obama was a great president. We don’t say that enough. https://t.co/FLiYpg8jLR,JoeBiden,en,,3207,5553,32994,1218
2019-09-12 15:25:00+00:00,1172169244131377152,"Beth James is strong, courageous, and resilient. Her story is the story of millions of women all across this country. It’s why I worked so hard to pass the Violence Against Women Act — and it’s why I’m committed to changing the toxic culture that still pervades our society today. https://t.co/gisDYqUDsQ",JoeBiden,en,,37,161,689,11
2019-09-12 01:58:00+00:00,1171966155558248448,"All workers deserve the right to bargain for good wages, benefits and working conditions—including gig workers. That is why I'm pleased the CA Legislature passed AB5. As president, I will enact a federal law to ensure gig workers get the full protections they deserve.",JoeBiden,en,,106,289,1801,22
2019-09-11 13:33:00+00:00,1171778670421168134,"Each 9/11, we remember that resilience and courage live in the hearts of all Americans—especially our brave first responders. 18 years later, we reaffirm that Americans will never bend to terrorism, and we will never forget those we lost.",JoeBiden,en,,204,1676,11225,66
2019-09-11 00:25:00+00:00,1171580363757559809,La fuerza de los Estados Unidos está y siempre ha estado arraigada en nuestra diversidad. Los inmigrantes siempre nos han hecho más fuertes. Donald Trump no entiende eso.,JoeBiden,es,,150,111,479,25
2019-09-11 00:15:00+00:00,1171577846923350016,America’s strength is and has always been rooted in our diversity. Immigrants have always made us stronger. Donald Trump doesn’t get that.,JoeBiden,en,,737,1058,7059,115
2019-09-10 23:10:00+00:00,1171561489087569920,"Puerto Rico aún se está recuperando de la devastación del huracán María. Ahora, en lugar de apoyar la reconstrucción, Trump está desviando $400 millones de dólares para su construir su muro que estaban planificados para proyectos militares en Puerto Rico. Es inaceptable.",JoeBiden,es,,71,110,450,10
2019-09-10 23:05:00+00:00,1171560230955565056,"Puerto Rico is still rebuilding from the devastation of Hurricane Maria. Now, instead of supporting the recovery, President Trump is defunding $400 million in planned military projects in Puerto Rico to build his wall. It's unacceptable.",JoeBiden,en,,236,1093,4582,53
2019-09-10 21:46:00+00:00,1171540350067806215,"JoAnne, the good news is the bad news: you won the contest, and you're coming to Houston with me. Grateful for JoAnne's support and that of our incredible supporters. https://t.co/MalsrJMocw",JoeBiden,en,,90,170,1151,12
2019-09-10 20:18:00+00:00,1171518203974967296,"South Carolina lawmakers are rushing through an extreme law that is a direct violation of a woman’s constitutional right to choose. It’s wrong, it’s dangerous, and we must fight it. This decision should remain between a woman and her doctor. https://t.co/MR1CTmA3rY",JoeBiden,en,,90,243,892,12
2019-09-10 19:13:40+00:00,1171502013378527233,"20 million people gained coverage under Obamacare. But after countless attacks on the law by the Trump Administration, the uninsured rate increased for the first time since 2010 — leaving an additional 1.9 million people uninsured.

As president, I'll defend and build on the ACA.",JoeBiden,en,,142,349,1411,22
2019-09-10 17:40:00+00:00,1171478441893552129,"There is no distinction between mental health and physical health — it’s health. On #WorldSuicidePreventionDay, we must recommit to eliminating the stigma around mental health and ensuring everyone has access to the care they need.",JoeBiden,en,['WorldSuicidePreventionDay'],85,576,2421,30
2019-09-10 16:35:00+00:00,1171462084237910016,"It’s Election Day in #NC09 — grab a friend and get out and vote for @McCreadyForNC. Polls are open until 7:30 PM, and you can find your polling place here: https://t.co/ZP5Ummu2Jw",JoeBiden,en,['NC09'],65,540,1457,20
2019-09-10 14:30:00+00:00,1171430626781814784,"I support @McCreadyForNC because of his honorable service to our nation &amp; because of his values: he'll fight to protect North Carolinian’s health care &amp; take on prescription drug companies.

If his opponent has his way, 44,000 people in #NC09 stand to lose their health coverage.",JoeBiden,en,['NC09'],45,418,1564,6
2019-09-10 02:06:53+00:00,1171243617186439169,We’ve got to choose science over fantasy — and that starts with getting rid of this administration.,JoeBiden,en,,204,810,4959,39
2019-09-09 22:10:42+00:00,1171184178890756096,"Every American deserves to retire with dignity. But today, too many people — especially older Americans — cannot afford their prescription drugs. I sat down with AARP to discuss how I’ll stand up to the abuse of power by drug corporations and lower costs for Americans.",JoeBiden,en,,158,284,1247,17
2019-09-09 21:05:00+00:00,1171167644357148673,I’m still fired up from the incredible energy at the #NHDems2020 convention. Thank you to everyone from @TeamJoe who came out to show your support! https://t.co/TEJCpZLX9v,JoeBiden,en,['NHDems2020'],144,267,1405,27
2019-09-09 19:12:19+00:00,1171139287510913030,"Hurricane Dorian devastated the Bahamas, leaving nearly 70,000 people homeless. It’s our moral responsibility to do everything we can to help Bahamians — not turn them away.

This isn’t who we are.",JoeBiden,en,,139,673,2582,44
2019-09-09 18:18:00+00:00,1171125617179295744,"With Congress back in session, passing gun safety legislation should be the first order of business. It’s past time for Mitch McConnell and Senate Republicans to stand up to the @NRA and take concrete action to end our gun violence epidemic. https://t.co/S8GSiYmrVe",JoeBiden,en,,194,497,2498,39
2019-09-09 16:42:00+00:00,1171101458139353088,Young Americans are especially worried about climate change and know it is not just a domestic priority — it's a foreign policy one. I agree. And I'm ready to tackle this on day one. https://t.co/evUnnqUCoS https://t.co/vMgLVZlv5R,JoeBiden,en,,87,207,820,12
2019-09-09 15:40:00+00:00,1171085855177334784,I’m inspired by John and grateful for his support. My message to him is clear: never give up and never let it define you. https://t.co/y7Lo8whWOa,JoeBiden,en,,73,344,1782,48
2019-09-08 21:10:00+00:00,1170806514472247296,"Mexico isn’t paying for the wall.
American military families are.
 
China isn’t paying for the tariffs.
American farmers and manufacturers are.
 
The American people continue to foot the bill for President Trump’s senseless political games.",JoeBiden,en,,1324,7249,28204,373
2019-09-08 17:17:00+00:00,1170747878085681152,"The deadliest mass shootings all have one thing in common: assault weapons.

It’s past time we get these weapons of war off our streets. I’ve banned them before, and I’ll ban them again in the White House. https://t.co/iyKWqhyIIz",JoeBiden,en,,935,1505,7078,158
2019-09-07 23:30:00+00:00,1170479358554910720,"As president, I’ll invest in our K-12 schools to eliminate the funding gap between majority white and non-white districts, and rich and poor districts. No child’s future should be determined by their zip code, parents’ income, or race. https://t.co/hHruW4f2BZ",JoeBiden,en,,294,526,2850,51
2019-09-07 21:50:00+00:00,1170454192911044609,"Obamacare prohibits insurers from denying coverage for the 100 million Americans with pre-existing conditions.

President Trump wants to gut the ACA and tear that protection away. We can’t forget that.",JoeBiden,en,,256,832,3506,48
2019-09-07 18:55:17+00:00,1170410226039889922,"It's time we reward work, not just wealth. https://t.co/5VHINGqBxu",JoeBiden,en,,220,527,2801,39
2019-09-07 16:42:00+00:00,1170376682164736000,The @TeamJoe energy outside of the #NHDems2020 convention was incredible! https://t.co/rIeRpyyqZD,JoeBiden,en,['NHDems2020'],116,206,929,20
2019-09-07 14:44:40+00:00,1170347157221720066,Stopped by to say hello to @TeamJoe before this morning’s #NHDems2020 convention. Thank you for all your hard work! Keep it going! https://t.co/xUyT5080Yj,JoeBiden,en,['NHDems2020'],187,489,3026,33
2019-09-07 03:03:00+00:00,1170170574104145920,"Thank you to everyone who joined us in Laconia and New Castle. As I discussed this evening, we’ve got to do everything in our power to end this gun violence epidemic. That starts with passing universal background checks and banning assault weapons and high-capacity magazines. https://t.co/4MR5KuQrDd",JoeBiden,en,,126,195,954,13
2019-09-07 00:30:00+00:00,1170132070733103104,Las políticas de inmigración del presidente Trump son un asalto a la dignidad humana y todo lo que representamos como nación. Por esto hay que acabar con ellas. https://t.co/otwGtLfHyM,JoeBiden,es,,124,101,310,14
2019-09-07 00:25:00+00:00,1170130812114808832,President Trump’s immigration policies are an assault on human dignity and everything we stand for as a nation. We must end them. https://t.co/otwGtLfHyM,JoeBiden,en,,296,592,2541,40
2019-09-06 23:48:00+00:00,1170121500784881665,"This is the United States of America. There is not a single thing we have not been able to accomplish once we set our minds to it.

Together, we can and will meet the challenge of this climate emergency. https://t.co/tiLZIyMRgQ",JoeBiden,en,,254,426,2012,38
2019-09-06 22:50:00+00:00,1170106904724553729,"The Iran Deal put Iran's nuclear program in a box. Trump walked away from the deal, and now Iran is advancing its program. This is another reminder that Trump's manufactured crisis is making the U.S., the region, and our world less safe. https://t.co/KXD7Bdb5kU",JoeBiden,en,,168,481,1393,33
2019-09-06 20:59:00+00:00,1170078970441809922,The fight against cancer is personal for me — like it is for so many Americans. It’s why I’m committed to ending cancer as we know it. https://t.co/NAsBNU0j6l,JoeBiden,en,,87,261,1235,12
