DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-03-24 00:50:47+00:00,1242252485131001856,"Today has been a really ugly day here in the Senate. 

We are wrapping up some minor issues on the portion of the deal I have been negotiating.

I have reason to believe tomorrow will be a much better day.

It better be.

I don’t think America can take another day like this. https://t.co/NNzJPPfqu7",marcorubio,en,,3719,1604,8650,436
2020-03-23 16:35:14+00:00,1242127777425489920,"What you are watching in Senate right now is just a bunch of posturing to protect their leverage in negotiations. 

Given all the economic suffering people are facing I simply can’t imagine we end today without passing a deal. The alternative is too horrific to even contemplate. https://t.co/maToiB1zYY",marcorubio,en,,1591,942,4138,211
2020-03-23 13:24:11+00:00,1242079698475274248,"Millions of additional Americans will lose their job over the next few days. 

For us in the Senate today MUST BE a day of action. https://t.co/HgBMVYgodA",marcorubio,en,,747,964,3879,128
2020-03-23 12:51:04+00:00,1242071364107984900,"Don’t want to even contemplate the economic carnage that will be inflicted on millions of workers &amp; families if the Senate doesn’t reach a deal &amp; pass it today.

The importance of most of the disagreements as of midnight pale in comparison to the consequences of failure",marcorubio,en,,1041,546,2532,148
2020-03-23 12:27:11+00:00,1242065353263497216,"See,I am creating new heavens &amp; a new earth...No longer shall the sound of weeping be heard there,or the sound of crying...No longer shall there be in it an infant who lives but a few days nor anyone who does not live a full lifetime

Isaiah 65:17-20",marcorubio,en,,349,255,1815,24
2020-03-22 22:48:03+00:00,1241859214357737480,"The vote tonight was just a procedural vote to position us for quick action on #Covid-19 bill. Anyone who wanted changes still has leverage on the next vote. But it looks like at least for now Democrat’s are going to block it. 

Makes no sense. 

Time isn’t on our side here. https://t.co/vNGelKRlwj",marcorubio,en,['Covid'],1495,1610,4928,272
2020-03-22 17:13:26+00:00,1241775002409631746,"Small business will be able to get a loan,through a bank or approved lender,&amp; not have to pay it back if it is used to keep paying their workers &amp; their business rent/lease https://t.co/c3iUKwHuV3",marcorubio,en,,405,593,2000,102
2020-03-22 11:36:02+00:00,1241690094882430978,"Even though I walk through the valley of the shadow of death,I will fear no evil, for you are with me;your rod and your staff comfort me.

Psalms 23:4",marcorubio,en,,3785,1520,11152,537
2020-03-22 00:25:44+00:00,1241521408930451457,"Have agreement on principal terms of $350B plan to protect the jobs of 58 million American workers &amp; over 30 million small businesses *(subject to legislative drafting &amp; some unanswered questions)

Tremendous work by @SenatorCollins @SenatorCardin @SenatorShaheen &amp; our staffs https://t.co/2zTWsCo53K",marcorubio,en,,293,285,1031,116
2020-03-21 22:07:56+00:00,1241486726733934595,https://t.co/luYEsYvv3s,marcorubio,zxx,,996,397,1382,476
2020-03-21 12:54:28+00:00,1241347442869764097,"Come, let us return to the LORD,For it is he who has torn, but he will heal us;
he has struck down, but he will bind our wounds.He will revive us after two days;
on the third day he will raise us up,to live in his presence. 

Hosea 6:1-2",marcorubio,en,,1365,711,4856,173
2020-03-21 02:19:00+00:00,1241187523122081793,"People are losing their jobs &amp; their small business. 

And all we hear about is how much some huge company is going to get or about fights over the proper name for the virus. 

Can we please focus on getting cash to these small businesses so they pay their workers again. https://t.co/UJOw4QGLDp",marcorubio,en,,1902,2343,9973,375
2020-03-20 11:02:40+00:00,1240956919843565572,"Virtually every American was either laid off or has family members &amp; friends who have. 

I know AN ENTIRE IMMEDIATE FAMILY (husband,wife,two adult children &amp; their 2 spouses) all laid off in last 72 hours. 

But some people want to argue over what name we should use for the virus",marcorubio,en,,18460,5495,27610,3169
2020-03-20 10:55:50+00:00,1240955202217349125,"The shiny object in the press is plans to give $ to big name corporations &amp; govt checks to people. 

But the most important &amp; urgent need to is keep the small/mid-size employers most Americans work for from going under. 

The plan is detailed on 5 part threat 1/5",marcorubio,en,,111,150,702,25
2020-03-20 10:16:33+00:00,1240945314384826369,"Here we go again with the “my friend whose dad works in the government” rumors. 

I don’t know if these are from #Putin trolls or the guys sitting around bored in their moms basement, but either way NO IT IS NOT TRUE https://t.co/TfkbPqG5oV",marcorubio,en,['Putin'],113,74,229,13
2020-03-20 10:06:29+00:00,1240942784120532992,"Most Americans don’t work for a Fortune 1000 corporation. They work for the small or mid-size business that are shutting down not 30 days from now,  but by the hour. 

If we don’t act fast on our plan to get them cash QUICKLY the number of people out of work will be staggering.",marcorubio,en,,495,579,2751,99
2020-03-20 09:28:09+00:00,1240933137158414336,"My soul, be at rest in God alone,from whom comes my hope.

Psalms 62:6",marcorubio,en,,176,180,1160,22
2020-03-20 01:41:16+00:00,1240815640811843584,"I wrote this op-ed about #China’s mishandling of #Covid_19 4 weeks &amp; 3 days ago. 

Had lots of snarky media write ups about a video I did while driving my truck. But very little media interest about what I wrote about #Coronavirus back then. https://t.co/cJzVPTDsGq",marcorubio,en,"['China', 'Covid_19', 'Coronavirus']",185,200,486,9
2020-03-20 01:36:10+00:00,1240814355618422785,"#China denied the world valuable information early in the #Covid_19 crisis that could have delayed spread. Let’s focus now on our issues here at home but once we get through this, their behavior must be addressed. https://t.co/Mq4wd3SARF",marcorubio,en,"['China', 'Covid_19']",809,1278,3436,148
2020-03-20 01:33:33+00:00,1240813699574763526,And another one,marcorubio,en,,66,35,108,3
2020-03-20 01:33:05+00:00,1240813582411014147,Another one....22 days ago,marcorubio,en,,50,58,161,2
2020-03-20 01:24:53+00:00,1240811516338765826,Three weeks ago,marcorubio,en,,33,50,159,5
2020-03-20 00:16:11+00:00,1240794229896622080,I will be [here] until we get this done because millions upon millions of families &amp; their immediate &amp; long-term future are being determined by what we do or fail to do. https://t.co/EVa4xRgBNj,marcorubio,en,,134,137,677,21
2020-03-20 00:13:26+00:00,1240793534338383874,"Thanks for the support. 

And for those in media covering this PLEASE  make clear in your stories that these are NOT traditional “small business loans”. 

These are FORGIVABLE LOANS,processed by private lenders,that if you use to pay workers are FORGIVEN &amp; don’t turn into debt.",marcorubio,en,,32,81,265,3
2020-03-20 00:09:15+00:00,1240792482943848454,Strong support for key elements of our proposal. We have to move fast and act fast to save jobs. https://t.co/8rmHvUF4M8,marcorubio,en,,28,34,100,2
2020-03-20 00:09:13+00:00,1240792476736159745,"Just had our first meeting with our democratic colleagues on our plan to save small businesses &amp; keep people employed through this crisis. I believe everyone recognizes the urgency of &amp; that we will get this done quickly. 

People are being laid off by the minute. https://t.co/VLfCJh0ePI",marcorubio,en,,253,210,991,31
2020-03-19 16:53:04+00:00,1240682713817976833,"We only have 3 months of information on  #Covid_19

We have created the perception that younger people have nothing to worry about. 

We now need to stop saying that.

In the U.S. 38% of those hospitalized are under 35.

In France half of those in the ICU are under 65.",marcorubio,en,['Covid_19'],737,1700,3950,194
2020-03-19 16:49:44+00:00,1240681873447301123,"Our goal is that as many small businesses as possible will be able to go to their existing bank,if they agree to participate,and get the cash they need to make payroll &amp; business rent/lease &amp; if they use it for that purpose not have to pay it back. https://t.co/1uML9sVFHa",marcorubio,en,,146,187,737,34
2020-03-19 12:16:47+00:00,1240613184756748288,"Many employers deciding RIGHT NOW whether to do layoffs &amp;/or close down. 

So it is REALLY important we clearly communicate what is being worked on to help small business. 

If you are a member of the media reporting on impact of #Covid_19 on small biz PLEASE read this thread 1/7",marcorubio,en,['Covid_19'],190,451,1490,94
2020-03-19 01:39:08+00:00,1240452716880695296,"Tonight with @marthamaccallum about the impact #COVID_19 will have on #SmallBusinesses &amp; why we have to help NOW!

Watch below to see how his plan can help them respond to the #Coroanvirus in the days to come. https://t.co/YhWthHdh1N",marcorubio,en,"['COVID_19', 'SmallBusinesses', 'Coroanvirus']",127,106,368,13
2020-03-18 23:35:41+00:00,1240421646323892230,"Key details on the Business Interruption Loans for small biz:

They would NOT have to be paid back up to the amount used for paying workers &amp; other operating expenses

You would apply to &amp; receive funds via banks,including community banks &amp; credit unions, not a govt agency",marcorubio,en,,86,142,539,3
2020-03-18 22:14:07+00:00,1240401119957966848,"The basic concept of getting cash into the hands of small businesses so they don’t have to layoff workers has bipartisan support

We are building on our talks last week with House leaders &amp; Senator Cardin so we can move as fast as possible on this. We have days,not weeks to act. https://t.co/Z4MJMytmc9",marcorubio,en,,204,173,890,23
2020-03-18 13:22:55+00:00,1240267439725830146,We need to get money to small business in America swiftly so they don’t have to lay off millions of workers due to government not allowing them to operate. https://t.co/JguKJX7xeb,marcorubio,en,,212,184,753,36
2020-03-18 12:26:04+00:00,1240253134313750529,"Acceptance that what we are facing is unprecedented &amp; extraordinary is widespread in the Senate

But it is still NOT universal

This is a historic health &amp; economic challenge

It requires bold temporary government measures many of us would never support under any other scenario",marcorubio,en,,449,210,1367,76
2020-03-18 12:01:08+00:00,1240246860293591040,About to go live on @CNBC @SquawkCNBC at 8:02am to discuss help for small business.,marcorubio,en,,54,23,112,2
2020-03-18 11:58:47+00:00,1240246266128408576,"Those arguing that @potus &amp; GOP has abandoned their commitment to free market principles in favor of “bailouts” are missing a key point.

#COVID19 is a national emergency and government edicts have prohibited significant sectors of the free market economy from operating.",marcorubio,en,['COVID19'],542,348,1703,90
2020-03-18 10:39:42+00:00,1240226366009888774,"In your distress,when all these things shall have come upon you, you shall finally return to the LORD,your God &amp; listen to his voice. Since the LORD,your God is a merciful God he will not abandon or destroy you,nor forget the covenant with your ancestors.....
Deut 4:30-31",marcorubio,en,,570,393,2505,77
2020-03-18 00:13:38+00:00,1240068811036020737,Will be on with @TuckerCarlson from Capitol Hill at 8:15pm on #FoxNews,marcorubio,en,['FoxNews'],99,30,160,5
2020-03-18 00:12:17+00:00,1240068470898855938,"A week ago tonight we had 760 cases of #COVID19 in the U.S. 

As of tonight we have over 6400. 

Do not be discouraged. It takes 3 weeks from the start of social distancing measures to start seeing the rate slow down.

Don’t be discouraged.
#StayHomeStaySafe",marcorubio,en,"['COVID19', 'StayHomeStaySafe']",627,1262,5637,105
2020-03-17 23:17:03+00:00,1240054572292411393,"#StaySafeStayHome

 https://t.co/YThyRodAlI",marcorubio,qme,['StaySafeStayHome'],38,175,462,10
2020-03-17 23:14:48+00:00,1240054005730025473,"Made big progress today developing a plan to:

-get every small business in America with 500 workers or less

-cash to make payroll for 6 weeks that doesn’t have to be paid back

-using over 800 banks including the big 5

-with an avg turnaround of 36 hours on applications https://t.co/tzeyudDO9K",marcorubio,en,,401,535,2243,86
2020-03-17 21:02:49+00:00,1240020791032459268,"Made good progress on getting 💰 into the hands of small businesses so they don’t have to lay off their workers.

Senate isn’t leaving DC until we address the house passed bills and additional measures to help with #Covid_19",marcorubio,en,['Covid_19'],935,1596,7964,120
2020-03-17 14:58:32+00:00,1239929114271846401,"The last thing we need is people both stuck at home &amp; with no job to go back to when the crisis passes.

Our goal in getting cash to small businesses quickly is allow them to meet payroll &amp; overhead &amp; avoid layoffs caused by public health  restrictions and/or closings.",marcorubio,en,,342,255,1473,41
2020-03-17 13:19:27+00:00,1239904178874580992,Get the latest updates and information on #COVID19 #CoronoVirus here:   https://t.co/oruq3HwF1f,marcorubio,en,"['COVID19', 'CoronoVirus']",41,45,109,5
2020-03-17 13:18:03+00:00,1239903829677744128,"We will have time in the future to examine mistakes &amp; take account.  

Now is not that time. 

But we can’t change the past. We can only influence the future. 

Right now we need to focus 100% on doing all we can to make this crisis as short &amp; least damaging as possible. https://t.co/1OPwIdW04n",marcorubio,en,,991,381,1887,144
2020-03-17 12:02:42+00:00,1239884866642219008,"At 8:15am will be on @foxandfriends to discuss #CoronavirusOutbreak #COVID2019 

We face difficult days ahead. We must come together now and take action immediately.",marcorubio,en,"['CoronavirusOutbreak', 'COVID2019']",235,44,298,10
2020-03-17 11:20:48+00:00,1239874322006761473,"We are on the eve of grave societal &amp; economic challenges that will render partisan bickering trivial &amp; ideological purity irrelevant

These are not ordinary times

We either take bold &amp; unprecedented action now to address the economic disruption or face unimaginable consequences",marcorubio,en,,1162,617,3538,158
2020-03-17 08:06:13+00:00,1239825350265364482,"And now we follow you with our whole heart,we fear you and we seek your face. Do not put us to shame,but deal with us in your kindness and great mercy. Deliver us in accord with your wonders,
and bring glory to your name, O Lord:

Daniel 3:41-43",marcorubio,en,,368,297,2472,45
2020-03-17 00:50:38+00:00,1239715734722314247,Just left a 90 minute meeting with @stevenmnuchin1 @larry_kudlow &amp; several Senators to discuss the 3rd #CoronaVirus relief bill. We are going to need to move very quickly to save small businesses &amp; preserve our ability to move people around the country by air. https://t.co/Ajm3uopzv3,marcorubio,en,['CoronaVirus'],671,466,2104,83
2020-03-16 22:05:53+00:00,1239674274631294977,"I apologize for the typo. 

I meant to type stupid rumors about marital law not marshall law

My bad",marcorubio,en,,15272,2200,20726,7297
2020-03-16 21:49:05+00:00,1239670047653666816,"We have to take care of small businesses, tune out the fake internet rumors &amp; as much as possible #StayHomeSaveLives https://t.co/Q3vt3qVQAz",marcorubio,en,['StayHomeSaveLives'],362,176,862,26
2020-03-16 17:58:23+00:00,1239611986289311744,"Individual states should do all they can to acquire ventilators

But they don’t have the buying power to generate a swift &amp; massive industrial response

It will require a federal effort (maybe in collaboration with EU)to mobilize private sector action on the scale &amp; pace required",marcorubio,en,,534,195,995,70
2020-03-16 17:45:20+00:00,1239608705366310913,"A reminder that even if you don’t think of yourself as “high risk” the spread of #COVID19 will impact all of us one way or another. This is why we all need to #StayHomeSaveLives as much as possible. 

 https://t.co/UJmWuqXybT",marcorubio,en,"['COVID19', 'StayHomeSaveLives']",46,85,328,4
2020-03-16 17:36:17+00:00,1239606427863396352,As much as we can we should all #StayHomeSaveLives,marcorubio,en,['StayHomeSaveLives'],97,97,434,9
2020-03-16 15:34:17+00:00,1239575726095044610,"It won’t change anything but wanted to leave it for the record

Given what #COVID19 did to #China &amp; now #Italy political potshots from all sides are really trivial

If we don’t change the trajectory of our current infection rate, in a few days no one will care about politics",marcorubio,en,"['COVID19', 'China', 'Italy']",1224,430,2298,189
2020-03-16 15:10:32+00:00,1239569749169844224,"Returning to DC today to:

1. Pass the second #COVID19 bill once we receive it from the house;

2. As chairman of ⁦⁦@SmallBizCmte,⁩ help craft &amp; hopefully pass ASAP a 3rd #CoronaVirus bill that includes help for our nations small businesses https://t.co/sTkM2hMUmx",marcorubio,en,"['COVID19', 'CoronaVirus']",141,76,325,14
2020-03-16 14:04:37+00:00,1239553159154057216,"Please stop spreading stupid rumors about marshall law. 

COMPLETELY FALSE

We will continue to see closings &amp; restrictions on hours of non-essential businesses in certain cities &amp; states. But that is NOT marshall law.",marcorubio,en,,18171,4884,22698,11222
2020-03-16 13:17:42+00:00,1239541351391338497,"I wait for the LORD,my soul waits and I hope for his word.

Psalms 130:5",marcorubio,en,,527,275,2228,38
2020-03-15 23:49:53+00:00,1239338059105255431,".@CDCgov just recommended cancelling all gatherings of 50 or more people for the next 8 weeks. But we should expect many states to make this a mandate soon. 

https://t.co/I21GYnZSFq",marcorubio,en,,103,171,517,9
2020-03-15 23:37:39+00:00,1239334980968419329,"Watch how outbreaks like #COVIDー19 spread exponentially, and how to “flatten the curve” - Washington Post https://t.co/YyXJf4XPWb",marcorubio,en,['COVIDー19'],86,164,453,13
2020-03-15 22:10:11+00:00,1239312969697308672,"validation of why we must rebuild our nations ability to manufacture

U.S. retail &amp; food companies are warning we are going to have shortages of medicines &amp; health products because the countries we buy key ingredients &amp; chemicals from are hoarding them.

https://t.co/909kfujSXE",marcorubio,en,,168,241,988,26
2020-03-15 17:26:41+00:00,1239241623042699265,"Encouraged to see so many doing the right thing to prevent the spread of #COVIDー19

But in the days we may be asked to do even more

It will very inconvenient. But if we don’t slow the rate of infection our hospitals will be overwhelmed &amp; that will impact everyone https://t.co/rQxLWnJX0V",marcorubio,en,['COVIDー19'],869,1034,4025,162
2020-03-15 13:32:00+00:00,1239182562070794241,"God is in its midst; it shall not be shaken;God will help it at break of day. Though nations rage and kingdoms totter,he utters his voice and the earth melts. The LORD of hosts is with us;our stronghold is the God of Jacob.

Psalms 46:6-8",marcorubio,en,,604,642,4605,56
2020-03-15 01:32:37+00:00,1239001522983374848,Newt Gingrich: I Am in Italy Amid the Coronavirus Crisis. America Must Act Now—And Act Big | Opinion https://t.co/xyJSqxSz7s,marcorubio,en,,366,561,1858,88
2020-03-15 01:29:20+00:00,1239000698177630208,"Slowing the rate of infection of #COVID-19 must now be our MOST URGENT PRIORITY

3 to 5% of those infected will need ventilators

At most we can provide ventilators for roughly 135000 patients

https://t.co/6M0jrjf4jJ

We either #FlattenTheCurve or face unspeakable tragedy",marcorubio,en,"['COVID', 'FlattenTheCurve']",376,461,1620,61
2020-03-14 18:30:27+00:00,1238895282307436544,"We are working to get the @FCC to issue a waiver to local school districts with #COVIDー19 related closures so that funds from their E-Rate program can be used to provide tablets &amp; other devices to students without them, so they can access online learning.",marcorubio,en,['COVIDー19'],89,98,460,11
2020-03-14 18:24:47+00:00,1238893854692126720,".⁦@USDA⁩ has issued guidance to all states on waivers for the school based meal programs. This should allow all states with school closures,including #Florida, to continue providing meals to students through June 30, 2020.

#Sayfie  https://t.co/eJF7UZYAoG",marcorubio,en,"['Florida', 'Sayfie']",37,67,273,5
2020-03-14 18:07:57+00:00,1238889618034118657,"I spent weeks  pushing this. Right now the answer is we don’t have one. 

We can produce ventilators but we need component parts from other nations (including #China). 

We need all hands on deck on this now. 

And moving forward we MUST rebuild our nations industrial capacity.",marcorubio,en,['China'],567,497,1871,94
2020-03-14 18:00:24+00:00,1238887721663414273,".@SmallBizCmte has a bipartisan plan to:

- Protect workers from layoffs &amp; small businesses from closing due to public health restrictions; &amp;

- Help small businesses provide the goods &amp; services we need to deal with #COVIDー19 

I hope we can add it to the bill the House passed",marcorubio,en,['COVIDー19'],71,54,225,8
2020-03-14 15:12:44+00:00,1238845523320283137,"On March 7th ⁦@CDCgov⁩ issued updated expert guidance for risk assessment &amp; management for people with potential exposure to #Covid_19 or contacts with confirmed cases. 

Please follow these &amp; not stupid stuff on the internet. #covidvirusupdates  https://t.co/fGOEQmePnQ",marcorubio,en,"['Covid_19', 'covidvirusupdates']",77,70,226,5
2020-03-14 15:02:51+00:00,1238843036890783744,"Who is a God like you,who removes guilt &amp; pardons sin...;Who does not persist in anger forever,but instead delights in mercy &amp; will again have compassion on us,treading underfoot our iniquities? You will cast into the depths of the sea all our sins

Micah 7:18-19",marcorubio,en,,461,302,2195,48
2020-03-13 22:16:42+00:00,1238589832449966083,"These cancellations &amp; closings are creating hardships. 

But it must happen &amp; we must all do our part. 

It’s the only way to slow the #Covid_19 rate of infection &amp; prevent a catastrophic shortage of ICU beds &amp; life support ventilators. I wrote more here: https://t.co/vA2ebXFnh0",marcorubio,en,['Covid_19'],99,94,406,10
2020-03-13 13:56:51+00:00,1238464039346470912,"This is the problem we should be focused on at every level and from every angle ASAP. 

Preventing severe regional outbreaks resulting in areas running out of hospital beds &amp; ventilators for those critically ill from #COVID19  https://t.co/sBcEZ9gy5D",marcorubio,en,['COVID19'],269,197,610,23
2020-03-13 10:07:04+00:00,1238406214633099264,"I will put an end to the pride of the arrogant, the insolence of tyrants I will humble.

Isaiah 11:13",marcorubio,en,,1387,406,3337,198
2020-03-13 01:13:50+00:00,1238272021336915969,"I know these event cancellations are disruptive,inconvenient &amp; even annoying but it can literally save lives

Because right now its the best &amp; ONLY way to #FlattenTheCurve of new infections &amp; avoid overwhelming our health care systems capacity to treat severe cases of #Covid_19 https://t.co/sVhITclwV2",marcorubio,en,"['FlattenTheCurve', 'Covid_19']",308,425,1363,53
2020-03-13 00:58:38+00:00,1238268196920197120,"Most urgent shortage we must address immediately is we can’t make the 11,000 ventilators we may need to provide life support for severe cases of #Covid_19

#China makes 50% more medical devices than we do &amp; the other countries that can make them will need them for their own cases",marcorubio,en,"['Covid_19', 'China']",719,793,2950,137
2020-03-13 00:36:18+00:00,1238262577429467140,"Critics have no idea how much I wish #Covid_19 would have proven wrong our warning last year that our pharmaceutical &amp; medical tech trade relationship with #China provides short-term opportunities for U.S. businesses but long-term dangers for our people:
https://t.co/y3YJ6MzALk",marcorubio,en,"['Covid_19', 'China']",315,904,1811,37
2020-03-12 22:49:02+00:00,1238235581370507265,Sadly true. We allowed our domestic manufacturing capacity to atrophy because it was cheaper &amp; more efficient to have it made abroad. #Covid_19 is exposing this in the medical field. But this dangerous supply chain deficiency extends to dozens of other critical industries.,marcorubio,en,['Covid_19'],241,307,984,45
2020-03-12 22:44:26+00:00,1238234423558053893,"A potential emergency we must address ASAP in our response to #Covid_19. 

Even if we provide more tests,a rapid surge in global demand &amp; our inability to produce at home threatens to leave U.S. labs with a severe shortage of the chemicals &amp; materials needed to conduct the tests.",marcorubio,en,['Covid_19'],831,231,1034,82
2020-03-12 21:59:40+00:00,1238223159075143681,My statement on the news that a member of President Bolsonaro’s staff has tested positive for #Covid-19. https://t.co/MVIjjKIR9i,marcorubio,en,['Covid'],63,73,194,7
2020-03-12 13:59:09+00:00,1238102232480002051,"As Chairman of @SmallBizCmte, this morning I will offer and try to pass a plan to help small businesses impacted by #COVID19

Our plan is:
- In line w/ @POTUS address
- Not in conflict w/ House Democrats plans
- Made up of measures with broad bipartisan support https://t.co/b8DdFUZEl2",marcorubio,en,['COVID19'],303,185,742,35
2020-03-12 12:15:42+00:00,1238076198980329472,Will be on ⁦⁦@foxandfriends⁩ at 8:18am to discuss #COVID19 https://t.co/T4QJYbf1MG,marcorubio,en,['COVID19'],186,49,297,5
2020-03-12 11:09:10+00:00,1238059453536239622,"Blessed are those who trust in the LORD;the LORD will be their trust.They are like a tree planted beside the waters that stretches out its roots to the stream:It does not fear heat when it comes,
...In the year of drought it shows no distress,but still produces fruit.

Jer 17:7-8",marcorubio,en,,684,461,2970,90
2020-03-12 01:56:38+00:00,1237920405345783808,"In support of @POTUS’s request,tomorrow morning I will introduce legislation providing authorization for an increase in the @SBAgov 7(a) loan program. 

 @SmallBizCmte will also hold a hearing at 10:30am on this topic.",marcorubio,en,,179,138,642,7
2020-03-12 01:22:27+00:00,1237911802652098567,Our @SmallBizCmte will get to work immediately &amp; in a bipartisan way on @potus request to ramp up small business loans via the @SBAgov 7(a) loan program via our community banks. #COVID19 #COVIDー19,marcorubio,en,"['COVID19', 'COVIDー19']",78,78,341,5
2020-03-12 00:15:38+00:00,1237894986449879040,Expected executive order by ⁦@POTUS⁩ on medical supplies is a very strong first step toward increasing domestic production by enforcing Buy American requirements for pharmaceuticals &amp; medical supplies &amp; fast-tracking ⁦@US_FDA⁩ approval.  https://t.co/5xGgOqM1KD,marcorubio,en,,291,288,1232,44
2020-03-11 23:27:53+00:00,1237882968393142272,"Today we filed a bipartisan bill creating a justified presumption that  virtually anything made in #Xinjiang #China was produced by the forced labor of #Uighurs &amp; other ethnic minorities in mass detention camps run by the Communist Party

 https://t.co/BmhoIp1KjD",marcorubio,en,"['Xinjiang', 'China', 'Uighurs']",146,826,2010,56
2020-03-11 22:04:42+00:00,1237862036417040386,"I have been talking with Trump admin about measures to help schools that close due to #COVID19 :

- waiver on E-Rate to allow them to use federal match to buy devices for online learning

- Waiver of USDA requirements on school nutrition program like ones after Hurricanes",marcorubio,en,['COVID19'],75,71,452,11
2020-03-11 17:05:01+00:00,1237786619928875011,"#Coronavirus lays bare China's power over public health, economy – Here's what must happen now https://t.co/wWxO6DItqA #FoxNews",marcorubio,en,"['Coronavirus', 'FoxNews']",114,165,447,15
2020-03-11 15:32:56+00:00,1237763444809650176,"It appears #China bullied a U.S. university, Johns Hopkins, into changing their #Coronavirus interactive map.

On 2/11/20 JHU had #Taiwan accurately as a country

Today, one month later,they have Taiwan listed as part of China under “Taipei and environs""
H/T Axios https://t.co/BJOrcSFUub",marcorubio,en,"['China', 'Coronavirus', 'Taiwan']",307,766,1687,83
2020-03-11 12:02:07+00:00,1237710389539999744,"I support a big increase in 7(a) loans to small business as a response to #Covid_19 but will fight loaning billions via direct @SBAgov disaster loans

Read the IG reports on the Katrina loans

Hundreds of millions without certifications &amp; documents, rampant fraud &amp; huge defaults",marcorubio,en,['Covid_19'],84,86,388,7
2020-03-11 11:11:41+00:00,1237697698792452100,"At yesterday’s lunch I asked @POTUS to support our efforts to invest in diversifying our supply chain, especially in pharmaceuticals &amp; medical equipment. 

He agreed &amp; his team led by by Peter Navarro are also working on an EO to help address this.  https://t.co/WlX7u158rV",marcorubio,en,,610,1512,5631,210
2020-03-11 06:40:30+00:00,1237629452886171650,"With firm purpose you maintain peace; in peace, because of our trust in you. Trust in the LORD forever! For the LORD is an eternal Rock. He humbles those who dwell on high,the lofty city he brings down,Brings it down to the ground,levels it to the dust.

Isaiah 26:3-5",marcorubio,en,,345,197,1396,35
2020-03-10 20:53:42+00:00,1237481782523633666,"Excellent guidance from @CDCgov on how to protect our workplace,schools,homes &amp; commercial establishments from the spread of #COVID2019 

Download and share:
https://t.co/PrPRZEMFxe",marcorubio,en,['COVID2019'],78,96,254,5
2020-03-10 15:15:14+00:00,1237396604556062720,"#COVID19 isn’t a media conspiracy,Trump’s fault or just like the flu

It’s a real public health emergency that will have a significant impact on public,economy &amp; our daily lives

#Coronavirus will require personal responsibility,individual action &amp; effective govt measures https://t.co/5Pk5yhpbEh",marcorubio,en,"['COVID19', 'Coronavirus']",584,565,2084,123
2020-03-10 11:32:00+00:00,1237340422822821888,"#COVID19 is NOT part of a conspiracy to hurt the President. It is a real threat that will disrupt our economy &amp; our daily lives. 

But at a time when we need people to believe truth the media is undermining its credibility with many by covering this as a partisan political issue.",marcorubio,en,['COVID19'],9038,1844,8519,1241
2020-03-10 11:18:02+00:00,1237336910768603136,"Wash yourselves clean! Put away your misdeeds from before my eyes;cease doing evil; learn to do good. Make justice your aim: redress the wronged,hear the orphan’s plea, defend the widow.

Isaiah 1:16-17",marcorubio,en,,768,245,1758,89
2020-03-09 23:15:20+00:00,1237155035554996228,"Tragic news out of #Iraq. 

A troubling reminder that an #ISIS insurgency movement is strengthening its grip in both pockets of rural Iraq &amp; in Eastern #Syria.  https://t.co/66ueV1qlch",marcorubio,en,"['Iraq', 'ISIS', 'Syria']",120,107,289,4
2020-03-09 17:57:46+00:00,1237075119907966976,"#COVID19 isn’t political &amp; our response shouldn’t be guided by electoral politics

Elected leaders should:

1.  Empower experts to provide information

2. Make decisions based on expert public health guidance

3. Provide necessary resources &amp; public-private collaboration",marcorubio,en,['COVID19'],1133,441,2141,156
2020-03-09 14:21:30+00:00,1237020692513730567,"This morning I met with President @jairbolsonaro of #Brazil

We discussed #Venezuela, #Huawei &amp; my strong support for #Brasil’s 

- entering into a trade agreement with the U.S. 

- becoming a @NATO global partner; and

- accession to the @OECDgov https://t.co/YjUqlEDFGg",marcorubio,en,"['Brazil', 'Venezuela', 'Huawei', 'Brasil']",192,311,1375,15
2020-03-09 11:40:28+00:00,1236980168264122368,"Now, Lord, our God, who led your people out of the land of Egypt with a strong hand, and made a name for yourself even to this day, we have sinned, we are guilty.

Daniel 9:15",marcorubio,en,,620,278,2322,67
2020-03-08 17:12:10+00:00,1236701254576996352,"“I will make of you a great nation, and I will bless you; I will make your name great, so that you will be a blessing. I will bless those who bless you and curse those who curse you. All the families of the earth will find blessing in you.”

Genesis 12:2-3",marcorubio,en,,2151,637,4505,304
2020-03-07 22:54:54+00:00,1236425119343525890,"An editorial calling for “clear communication” on #coronavirus that uses quotes which are completely made up. 

I never said anything even remotely resembling what they claim is “conflicting information”. 

Not a misquote,totally made up by someone. 

https://t.co/RTpvE4JTej",marcorubio,en,['coronavirus'],250,373,979,41
2020-03-07 22:25:06+00:00,1236417620087320577,"Just finished meeting with @VP &amp; cruise industry on #Covid19

Within 72 hours industry will provide a plan on to:
- enhance screening 
- testing onboard
- have pre-existing plan to for onshore medical care,quarantine &amp; monitoring https://t.co/KJyYdfPOfr",marcorubio,en,['Covid19'],349,286,1347,46
