DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2018-11-16 00:07:54+00:00,1063222089220538368,"Today’s compromise #cjreform bill—which includes critical sentencing reforms &amp; changes I’ve been fighting to make for years—is not perfect, but we can’t let perfect be the enemy of the good when thousands of lives hang in the balance. It has my support. https://t.co/GdKtuCABts",CoryBooker,en,['cjreform'],141,356,1733,33
2018-11-15 18:00:44+00:00,1063129690934775808,.@senjudiciary passed our bipartisan bill to protect Mueller months ago but Senate Republican leadership has repeatedly refused to bring it to a vote saying there's “no indication” Trump will fire Mueller. I strongly disagree. We need this legislation now. https://t.co/nXUq71Rysl,CoryBooker,en,,302,1731,4141,83
2018-11-15 17:55:37+00:00,1063128401404456960,"Results of Special Counsel Mueller’s investigation so far:
☑️ 3 people sentenced to prison
☑️ 1 person convicted at trial
☑️ 6 people pleaded guilty
☑️ 35 people &amp; entities charged
☑️ 191 criminal counts
We must pass our bipartisan bill to protect this investigation.",CoryBooker,en,,1017,11476,38545,537
2018-11-15 17:51:32+00:00,1063127375658016768,"Last night Senate Republican leadership blocked our bill to protect Mueller’s investigation. Our bill provides a missing check &amp; balance to ensure the president isn’t above the law.
https://t.co/wLu6NsxxSC",CoryBooker,en,,148,434,1188,41
2018-11-14 21:06:25+00:00,1062814028748201995,"‼️TODAY on the Senate floor – we are attempting to advance our bill, the Special Counsel Independence and Integrity Act. This is an incredibly important bipartisan bill to protect our democracy – and I hope to see it pass. https://t.co/r3UIGadYJq",CoryBooker,en,,287,2146,7579,79
2018-11-14 03:00:15+00:00,1062540686879285248,".@NelsonForSenate @AndrewGillum &amp; @nikkifried need lawyers &amp; nonlawyers to volunteer with the Florida recount &amp; make sure every vote is counted. Please volunteer if you can:

Lawyer sign up: https://t.co/TmQIcZ0EIT

Nonlawyer sign up:  https://t.co/v7eBNPltzD

#CountEveryVote",CoryBooker,en,['CountEveryVote'],110,935,1437,29
2018-11-14 02:30:00+00:00,1062533073743634432,Congrats to @Anita_Earls &amp; @stewart4ohiosc on their important victories last week! Their wins are a big step forward for judicial diversity—but we have much more work to do to ensure our state supreme courts reflect the diversity of our communities. https://t.co/6aaNmbe2ah,CoryBooker,en,,36,94,352,4
2018-11-14 02:15:01+00:00,1062529301927682048,Congrats to my friend @JoshGottheimer on winning reelection! https://t.co/ymhNLOJsgT,CoryBooker,en,,11,48,338,3
2018-11-14 02:00:05+00:00,1062525544162648064,"If you're a lawyer interested in helping @NelsonforSenate with the #FloridaRecount, please sign up here: https://t.co/TmQIcZ0EIT #CountEveryVote https://t.co/fdQ89eQjPS",CoryBooker,en,"['FloridaRecount', 'CountEveryVote']",136,2030,2759,37
2018-11-14 00:15:46+00:00,1062499293683216384,"Jemel Roberson was a young father and a security guard who aspired to one day become a police officer. On Sunday, he was doing his job, subduing a shooter, when he was killed by a police officer. Words can't begin to describe my horror and outrage. https://t.co/WZsIKHHDDa",CoryBooker,en,,1125,9507,23925,814
2018-11-13 23:00:30+00:00,1062480350033707011,"Democracy is not a spectator sport—you don’t sit on the sidelines, you get on the field. One of the best ways to do that is to run for office—your school board, city council, state legislature. Be the change, sign up to run! https://t.co/zDtxkGZbFR.  https://t.co/WYm0atsgdE",CoryBooker,en,,42,124,454,1
2018-11-13 22:38:27+00:00,1062474801560895493,"Paul Matey was a NJ hospital exec. at University Hospital in Newark as its patient safety ratings nosedived from grade C to F. But now the White House wants to elevate him to be a NJ circuit court judge, over the objections of both NJ senators. Deeply disappointed. https://t.co/3WvtZim0It",CoryBooker,en,,344,2962,5756,109
2018-11-13 02:04:46+00:00,1062164337098457088,"Congratulations Senator-elect @kyrstensinema on your historic win!
https://t.co/9jcfrkDhBJ",CoryBooker,en,,225,2565,20390,68
2018-11-12 16:04:08+00:00,1062013181458038785,Congrats Justice-elect @Stewart4OhioSC on a historic victory! https://t.co/4lcRK29d61,CoryBooker,en,,62,349,1654,16
2018-11-11 22:41:24+00:00,1061750769337188353,My prayers are with everyone affected by the horrific and devastating wildfires in California. Grateful for all of the firefighters and first responders who are bravely risking their lives to save lives and protect communities. https://t.co/uiWGtfvVN7,CoryBooker,en,,120,750,4199,17
2018-11-11 13:53:36+00:00,1061617943082139648,Today we honor the brave men &amp; women who have served our country. Thank you to all of our veterans &amp; their families who have sacrificed so much for us. This #VeteransDay—&amp; every day—let’s show our veterans how much we appreciate them not just with our words but with our actions.,CoryBooker,en,['VeteransDay'],197,2101,11005,51
2018-11-09 15:21:00+00:00,1060915163090599940,.@AndyKimNJ fought a tough battle in NJ's 3rd district &amp; I could not be more proud of his victory. We flipped another district blue in Jersey! https://t.co/fUe6KkG6vq,CoryBooker,en,,71,228,1805,13
2018-11-09 15:13:14+00:00,1060913209782267904,".@LucyWins2018 responded to family tragedy with purpose &amp; activism, and now she’s bringing her powerful leadership to Congress. I’m looking forward to working by her side to reduce gun violence in our communities &amp; more. Congrats Congresswoman-elect! https://t.co/6q8fCoB9yx",CoryBooker,en,,43,344,1912,10
2018-11-09 12:50:14+00:00,1060877221353701376,"Every vote must be lawfully &amp; accurately counted in Florida—and everywhere. Florida has until Saturday to count ALL votes and nothing should stand in the way of that. Counting every vote isn't ""fraud""—it's how our democracy works.",CoryBooker,en,,1152,13662,58956,489
2018-11-08 00:10:01+00:00,1060323518150258688,"We have so much to be proud of after yesterday's election. For the first time in our country's history, more than 100 women will serve in the House. https://t.co/2J8fLgB4fP",CoryBooker,en,,127,460,2749,35
2018-11-08 00:00:21+00:00,1060321086955491328,"Proud of my friend, @JonTester—a true champion for Montanans (and one of only a handful of senators who has a better haircut than I do). Congrats on your reelection, Jon! https://t.co/z8Riu56kwI",CoryBooker,en,,45,180,1367,6
2018-11-07 19:15:07+00:00,1060249306932883457,Another big win from last night: Democrats took control of 6 state legislative chambers—these seats will be directly responsible for redistricting in 2020 &amp; key to stopping GOP gerrymandering that has put Democrats at a disadvantage in so many states. https://t.co/TeqdKLH9lZ,CoryBooker,en,,101,348,1667,24
2018-11-07 19:00:10+00:00,1060245544793186305,A major victory for Wisconsin—congrats Governor-elect @Tony4WI! https://t.co/6jh7baBq0j,CoryBooker,en,,41,107,1062,5
2018-11-07 18:45:07+00:00,1060241754643984384,Congrats Senator-elect @RosenforNevada! My mom isn't on Twitter but wants me to tell you she is proud to have you as her new senator! https://t.co/PkrIlWtj10,CoryBooker,en,,27,175,1538,3
2018-11-07 18:20:09+00:00,1060235471991857152,Heidi's courage and willingness to put what's right before politics will forever define her service in the Senate. Thank you @HeidiHeitkamp for your years of friendship &amp; service in the Senate. https://t.co/QhCbQKjfvK,CoryBooker,en,,63,491,3838,13
2018-11-07 18:09:41+00:00,1060232839629815808,"Thank you, New Jersey, for getting to the polls, reelecting our senior Senator @BobMenendezNJ &amp; flipping at least 3 of our congressional districts. These are big wins for our state and our country. https://t.co/TSirRgoer7",CoryBooker,en,,144,294,1842,34
2018-11-07 06:00:04+00:00,1060049222828023810,"New York's next attorney general—@TishJames, congrats on your historic victory! https://t.co/Y6ZP1Jg1UL",CoryBooker,en,,31,213,1651,4
2018-11-07 05:55:00+00:00,1060047949944840193,".@DelgadoforNY19 is a fighter for our Democratic values whose leadership will bring positive change to hardworking New York families—I’m looking forward to working together in Congress. Congrats, Antonio! https://t.co/fLiyUfZAwG",CoryBooker,en,,5,46,488,1
2018-11-07 05:50:02+00:00,1060046701396926465,"Was inspired by the energy, enthusiasm &amp; passion for Chris I saw in the Granite State last month, and know he will bring that spirit to Congress. Congrats, @ChrisPappasNH! https://t.co/2E6YDe5nZC",CoryBooker,en,,14,41,417,2
2018-11-07 05:45:01+00:00,1060045435300130817,".@LUnderwood630 is a courageous leader who has spent her career fighting for quality, affordable health care—I’m so excited to have her leadership in Congress. Congrats, Lauren! https://t.co/3BTtOwxCBH",CoryBooker,en,,11,125,1321,7
2018-11-07 05:40:01+00:00,1060044177168310272,NJ-2 flipped blue! Congrats @VanDrewForNJ on your victory tonight! https://t.co/81e6FXm0wF,CoryBooker,en,,5,88,745,3
2018-11-07 05:35:00+00:00,1060042915551109120,Congrats @tammybaldwin! https://t.co/WMyFv2Hoz0,CoryBooker,en,,8,63,650,2
2018-11-07 05:30:00+00:00,1060041659793227778,"Another big win for New Jersey! Congrats, @Malinowksi! https://t.co/a7T8JNlr4U",CoryBooker,en,,28,133,1148,7
2018-11-07 05:25:00+00:00,1060040400222781440,Congrats to Congresswoman-elect @MikieSherrill! Mikie is a truly inspiring leader who built a strong campaign on the values we share as New Jerseyans—and flipped NJ-11 blue! https://t.co/WyLzh27LSp,CoryBooker,en,,10,118,797,4
2018-11-07 05:20:01+00:00,1060039144347443200,Congrats to my friend &amp; senior Senator @BobMenendezNJ! Bob has never forgotten where he comes from &amp; who he is fighting for &amp; I'm honored to be able to continue to fight alongside him in the Senate. https://t.co/z6Usqw1GMo,CoryBooker,en,,90,70,706,11
2018-11-07 05:15:02+00:00,1060037889847947264,Congrats @JoeManchinWV! https://t.co/aN7CvCV5HE,CoryBooker,en,,65,48,700,5
2018-11-07 05:10:27+00:00,1060036737026715649,"After crisscrossing Ohio with @SherrodBrown this past year it's clear why Ohioans put their faith in Sherrod's leadership time and again. Congrats, Sherrod, on your reelection! https://t.co/oRSsUfO8RM",CoryBooker,en,,10,79,828,2
2018-11-06 21:21:13+00:00,1059918650788974594,Don't forget to vote today! https://t.co/JT8m0FH0WY #GoVote #ElectionDay https://t.co/31EMysQQRE,CoryBooker,en,"['GoVote', 'ElectionDay']",369,1223,6402,119
2018-11-06 21:07:48+00:00,1059915274437226498,#IVoted! Have you voted yet? Find your polling location: https://t.co/JT8m0FH0WY #ElectionDay https://t.co/qbU82swJfm,CoryBooker,en,"['IVoted', 'ElectionDay']",74,175,1684,15
2018-11-06 17:32:31+00:00,1059861096490823682,"There's no one who fights harder for Montanans than my friend, @JonTester. Montana, please #GoVote for Jon today &amp; make sure we keep this seat blue. https://t.co/JT8m0FH0WY #ElectionDay https://t.co/Px6rLpQEOj",CoryBooker,en,"['GoVote', 'ElectionDay']",52,228,728,8
2018-11-06 16:57:05+00:00,1059852181380235266,"Arizona, let's bring @KyrstenSinema's inspiring leadership to the Senate, flip this seat blue, and make history by electing Arizona's first woman senator today! https://t.co/JT8m0FH0WY #ElectionDay https://t.co/Nf7s8H3U4h",CoryBooker,en,['ElectionDay'],109,322,952,25
2018-11-06 16:38:22+00:00,1059847471667519488,"New Jersey, please, vote today 

And when you do, 

please, 

vote for my partner in the Senate, 

Bob Menendez. 

Thank you.",CoryBooker,en,,868,2834,17082,168
2018-11-06 16:26:05+00:00,1059844378724876289,".@Clairecmc is a fighter for working class families in Missouri whose leadership we can’t afford to lose in the Senate. Missouri, please get #GoVote today &amp; help keep this Senate seat blue. https://t.co/JT8m0FH0WY #ElectionDay https://t.co/jnVrAF0Jwk",CoryBooker,en,"['GoVote', 'ElectionDay']",26,125,394,3
2018-11-06 16:25:01+00:00,1059844109333073925,"Democrats have another major pickup opportunity in Nevada today with @RosenforNevada—Nevada, please get out &amp; vote for Jacky. https://t.co/JT8m0FH0WY https://t.co/VjVtNsW9Ay",CoryBooker,en,,11,42,101,0
2018-11-06 16:15:04+00:00,1059841606008877057,"I will leave no stone unturned to remind Ohioans why @sherrodbrown deserves your vote for reelection—phone calls included. Ohio, please get out &amp; vote for Sherrod today! https://t.co/JT8m0FH0WY #ElectionDay https://t.co/xsXxQAsWRM",CoryBooker,en,['ElectionDay'],64,129,565,6
2018-11-06 16:03:02+00:00,1059838579126480896,"Democrats have a very real pick up opportunity with the fantastic @espyforsenate—Mississippi, please get out &amp; vote for Mike today. https://t.co/JT8m0FH0WY https://t.co/M56qQqpgA1",CoryBooker,en,,32,73,312,5
2018-11-06 15:51:54+00:00,1059835777440534528,"This past week I saw so much excitement in Indiana about @JoeforIndiana—now we need turn that energy into action. Hoosiers, please get out &amp; vote for Joe today &amp; keep this Senate seat blue. https://t.co/JT8m0FH0WY #ElectionDay https://t.co/eU6qBf976E",CoryBooker,en,['ElectionDay'],30,59,237,8
2018-11-06 14:30:08+00:00,1059815200520617986,".@StaceyAbrams has had one of the most exciting &amp; inspiring campaigns of this or any election. She has the experience, the heart, the intellect &amp; the drive to become an incredible governor for all Georgians. Georgia, let’s help Stacey make history—#GoVote! https://t.co/JT8m0FH0WY https://t.co/jcHgF3oK3u",CoryBooker,en,['GoVote'],178,808,4830,30
2018-11-06 14:03:05+00:00,1059808391734943744,"North Dakota has a true leader in my friend, @HeidiHeitkamp—one of the toughest, most courageous &amp; most independent senators in our nation. Honored to join her last week campaigning around North Dakota—we need her to win today. #VoteToday! https://t.co/JT8m0FH0WY #ElectionDay https://t.co/dNSPTzdoyt",CoryBooker,en,"['VoteToday', 'ElectionDay']",63,294,1049,10
2018-11-06 13:30:07+00:00,1059800093363240960,"Campaigning for @AndrewGillum down in Florida I saw firsthand just how fired up people are about his campaign &amp; it’s easy to see why. I'm so inspired by Andrew's leadership. Florida, please get out &amp; #VoteToday—let's #BringItHome! https://t.co/JT8m0FH0WY #ElectionDay https://t.co/0eFJdDFrTe",CoryBooker,en,"['VoteToday', 'BringItHome', 'ElectionDay']",92,290,1523,16
2018-11-06 13:02:04+00:00,1059793037705003008,"Florida has an opportunity to reelect one of the hardest workers in the Senate (and possibly the only sitting senator who can beat me in a pushup competition). Florida, let's keep this Senate seat blue—vote for @NelsonForSenate! https://t.co/JT8m0FH0WY https://t.co/lXkTx9IugY",CoryBooker,en,,53,263,1031,14
2018-11-06 12:30:26+00:00,1059785077012471809,".@BenJealous built an inspiring campaign based on ideas many of us care deeply about: better &amp; affordable health care, stronger public schools, criminal justice reform &amp; more. Honored to join him on the campaign trail. Maryland, help Ben make history—vote! https://t.co/JT8m0FH0WY https://t.co/fNbLZ13dKP",CoryBooker,en,,21,61,259,4
2018-11-06 12:00:46+00:00,1059777610689982464,"Good luck today to NJ Dems—@BobMenendezNJ @JoshGottheimer @AndyKimNJ @Malinowski @MikieSherrill @VanDrewForNJ @JoshuaWelle @DonNorcross4NJ @pallonefornj @RepSires @PascrellforNJ @RepDonaldPayne @Bonnie4Congress

Let's vote, NJ! Find your polling place: https://t.co/JqvxOG3JoT",CoryBooker,en,,41,148,549,8
2018-11-06 11:00:58+00:00,1059762561145540614,"On the ballot today are leaders who will fight to protect health care, social security &amp; Medicare; for women’s rights, workers’ rights &amp; voting rights; for common sense gun laws; for policies to combat climate change; for campaign finance reform—go vote! https://t.co/JT8m0FH0WY https://t.co/aiz7vMeFEu",CoryBooker,en,,110,252,800,10
2018-11-05 21:00:24+00:00,1059551024548143107,"We're only hours away from the most important midterm election of our lifetime. Please don't even think about sitting this one out—so much is at stake in this election.

Have you made your plan to vote?  Confirm your polling location: https://t.co/JT8m0FH0WY #ElectionEve https://t.co/4sOprlt0dL",CoryBooker,en,['ElectionEve'],265,471,1269,44
2018-11-05 19:15:38+00:00,1059524659937505280,It’s young people like @katie_eder who give me so much hope for the future of this great country. With only hours until Election Day make sure young people you know  join her wherever they are to #WalkOutToVote: https://t.co/XX7CGb6ZBo https://t.co/AWDPczFyyt,CoryBooker,en,['WalkOutToVote'],126,466,1413,37
2018-11-05 18:32:56+00:00,1059513913765740544,"Back on the road in NJ with George (who made another questionable tie selection today) @ghelmy getting out the vote for our great candidates including my friend &amp; senior senator @BobMenendezNJ!

Jersey, make sure you have your plan ready to vote tomorrow! https://t.co/JT8m0FH0WY https://t.co/vwuARsvZaE",CoryBooker,en,,83,91,395,11
2018-11-04 16:00:23+00:00,1059113133531455488,New Jersey! So much is at stake this midterm election—please do not sit on the sidelines. Make your plan to vote on Tuesday &amp; vote early if you can. Here's all the info you need to vote in NJ: https://t.co/7i4fdudS4J https://t.co/l8g0gBKQ6U,CoryBooker,en,,141,302,709,16
2018-11-04 15:27:46+00:00,1059104926322868224,"We need all hands on deck right now to ensure historic turnout on Tuesday. Please join over 100,000 volunteers who are committed to talking to voters on #TheLastWeekend before the midterms: https://t.co/cPQmO0loBe https://t.co/s4KSNlnb8c",CoryBooker,en,['TheLastWeekend'],90,178,520,9
2018-11-03 16:55:23+00:00,1058764588471238656,Excited to be back on the road today in New Jersey getting fired up about next week's elections! Follow along: https://t.co/bhpbxitWWc https://t.co/GAc4jowWDT,CoryBooker,en,,224,368,2769,27
2018-11-03 16:54:51+00:00,1058764453330780161,Beautiful fall day here in Jersey! So great to meet with so many people excited about our awesome candidates including @MikieSherrill running in our state's 11th district—please make your plan to vote on Tuesday: https://t.co/7i4fdudS4J https://t.co/us7eAOJdXD,CoryBooker,en,,194,459,2392,33
2018-11-03 12:00:09+00:00,1058690288846340096,This is #TheLastWeekend before the midterm election &amp; we need all hands on deck! Please sign up here to find out about ways you can volunteer your time to help ensure historic voter turnout on Election Day: https://t.co/cPQmO0loBe https://t.co/BYRSL5x26m,CoryBooker,en,['TheLastWeekend'],113,192,499,13
2018-11-02 01:23:07+00:00,1058167587463401479,"We're days away from the most important midterm election of our lifetime. Please join over 100,000 volunteers who are giving their time on #TheLastWeekend before the midterms to get out the vote! https://t.co/cPQmO0loBe https://t.co/lzCkuqNS0m",CoryBooker,en,['TheLastWeekend'],116,190,533,12
2018-11-01 14:09:42+00:00,1057998118493569031,"So many things can come up on Election Day that could prevent you from making it to the polls—don't leave your vote to chance if you don't have to. VOTE EARLY! 

Find out how here: https://t.co/swB5Wqa6r5",CoryBooker,en,,111,386,897,25
2018-10-31 17:32:59+00:00,1057686889262661633,This year more women are running for office than ever before—I’m proud to support so many of these incredible first-time candidates including @DeidreDeJear who is featured in this new episode: https://t.co/3qnFmOwLF0,CoryBooker,en,,69,97,501,3
2018-10-31 01:50:01+00:00,1057449580088999936,Thank you @SherrodBrown! We all need remind ourselves that it's not enough to just say you're going to vote—you need to make a plan to make sure you follow through. And even better: vote early if you can! https://t.co/u7IJgzcwyL,CoryBooker,en,,146,339,1379,15
2018-10-30 15:22:46+00:00,1057291727613108224,In NJ driving on the Turnpike with my State Director @ghelmy (and his green tie) this morning—heading to a great round table event with student vets @RowanUniversity! Follow on IG: https://t.co/bhpbxitWWc https://t.co/vsrbxfII5v,CoryBooker,en,,119,61,445,13
2018-10-30 10:00:18+00:00,1057210579520249856,"We have exactly one week until the most important midterm election of our lifetime. Please make your plan to vote right now, get your friends &amp; family to join you—we need to ensure historic turnout in the #midterms. 

Please vote early if you can: https://t.co/swB5Wqa6r5",CoryBooker,en,['midterms'],223,790,2563,28
2018-10-30 01:23:04+00:00,1057080410310623233,"Don't just say you're going to vote on November 6th—make a plan to vote and get your friends and family to join you. This election is too important to sit out.

Most states have early voting right now—so don't leave it to chance! Vote today if you can: https://t.co/swB5Wqa6r5 https://t.co/vvVW95F34J",CoryBooker,en,,142,400,1037,14
2018-10-29 22:38:26+00:00,1057038979499995136,"In under a week, we saw the murders of two African Americans in Kentucky, the anti-Semitic mass shooting in a Pittsburgh synagogue, and mail bombs targeted to political opponents—all tied together by hatred &amp; bigotry that must be defeated. We as a nation must unite against hate.",CoryBooker,en,,986,7882,30336,315
2018-10-28 11:04:32+00:00,1056501969232248832,"My heart is broken over the horrific anti-Semitic acts in Pittsburg and for all affected by the evil shooting at The Tree Of Life Synagogue. 

We must counter this hate with love and love's public face which is justice - tireless work for justice and peace.",CoryBooker,en,,431,2176,14090,82
2018-10-26 19:17:54+00:00,1055901349961965569,Grateful for law enforcement's work to bring those responsible to justice &amp; for their vigilance to keep Americans safe. Cowardly acts of terror will never silence or intimidate Americans—they will only strengthen our resolve to stand against fear &amp; hatred. https://t.co/Xd2CYgXIHC,CoryBooker,en,,372,992,5846,56
2018-10-24 19:40:23+00:00,1055182231675830273,"Here in Nevada with some awesome students from Masterpiece Barber College in support of @RosenforNevada &amp; @AaronDFordNV. 

There are only 13 days left before the #midterms—but please vote early! If you’re a NV resident, find your early vote location here: https://t.co/2ViOqwCVpH https://t.co/VbJg5QPV1x",CoryBooker,en,['midterms'],116,154,552,11
2018-10-24 18:09:08+00:00,1055159269736267776,"These targeted acts of terror are despicable cowardice. 

These acts will not inflict terror, they will only make us more brave. 

Grateful to the first responders and law enforcement for their quick response to these threats. https://t.co/7vH9jC8wmr",CoryBooker,en,,475,1553,6825,59
2018-10-23 15:11:04+00:00,1054752068198645760,Honored to be a special guest at @TIDAL's annual benefit concert #TIDALXBrooklyn to talk about why we must keep fighting hard for criminal justice reform. Hope to see you there!,CoryBooker,en,['TIDALXBrooklyn'],302,103,579,17
2018-10-23 11:00:15+00:00,1054688951167041543,"We can’t surrender to cynicism or give into inaction. 

We must act, we must vote, we must never give up. 

The opposite of justice is not injustice, it’s inaction, indifference, apathy. 

We can change things on Election Day.

14 days...commit to vote: https://t.co/8329VkGvld https://t.co/Z3DNwiqGIv",CoryBooker,en,,494,723,2046,52
2018-10-22 17:20:39+00:00,1054422291709353984,"There needs to be a new birthright in our country — universal 'opportunity accounts' that give EVERY single American kid a fair shot at the American Dream.
Everyone deserves economic opportunity – not just the 1%. https://t.co/HuNcbf1f9x",CoryBooker,en,,1126,893,3335,116
2018-10-21 12:00:01+00:00,1053979213554966529,"In Atlanta right now about to head to @ebenezer_atl—honored to speak and attend services this morning starting at 9am. If you're in the area, please join us!",CoryBooker,en,,1229,292,2098,110
2018-10-21 00:07:00+00:00,1053799777878638592,Excited to be there! https://t.co/g9542lAF7x,CoryBooker,en,,508,113,824,39
2018-10-21 00:00:31+00:00,1053798145988145152,"We may face defeats, but we are never defeated. We may get knocked down, but we are never knocked out. We are Americans. https://t.co/WC2SSCcnnR",CoryBooker,en,,921,2073,8693,193
2018-10-20 17:24:00+00:00,1053698360790650881,Tomorrow morning I'll be speaking and attending services at @ebenezer_atl in Atlanta starting around 9am—please join us!,CoryBooker,en,,264,117,560,13
2018-10-20 15:15:01+00:00,1053665901441138689,"This is what's at stake in the critical midterm election: your health care, your Medicare, and your Social Security. 

In these final 17 days before Election Day do not remain silent—get involved, volunteer, phone bank, and vote! 

https://t.co/jCWCUjTYSx",CoryBooker,en,,394,1273,2327,100
2018-10-20 13:48:53+00:00,1053644222392385538,I’m in Florida today helping @AndrewGillum GOTV at @UofNorthFlorida—follow along on his Instagram as we get out the vote in Jacksonville! https://t.co/dJeD0HF3m8,CoryBooker,en,,242,308,1536,28
2018-10-19 01:27:34+00:00,1053095279094849536,"Senator Grassley is attacking my friend Rob Sand, a truly good man, running for state auditor in Iowa. If you are frustrated by that news, here's a good way to help Rob out: https://t.co/tKMfpP8jnQ",CoryBooker,en,,239,427,1142,32
2018-10-18 17:06:28+00:00,1052969172316168200,My friend @Zack_Hawkins is running for NC House District 31 In Durham. I met Zack when he was President of the NC Young Democrats in 2008—he was a leader then &amp; he’s going to be an incredible leader for North Carolina. Early voting in NC just started &amp; ends Nov 3—so please vote!,CoryBooker,en,,149,299,863,56
2018-10-18 02:00:13+00:00,1052741106708963329,The most important election of our lifetime is in less than 3 weeks—and this week there are voter registration deadlines in many states. Please make sure you're registered &amp; commit to vote in the #midterms this November: https://t.co/JT8m0FH0WY https://t.co/lxuqVNmdJW,CoryBooker,en,['midterms'],222,620,1291,44
2018-10-16 18:58:22+00:00,1052272556726788096,New Jersey! Today is the deadline to register to vote in NJ—please take a few minutes to make sure you're registered &amp; commit to vote in the critical midterm election on November 6th: https://t.co/8329VkGvld https://t.co/v3Rm8lCppL,CoryBooker,en,,151,219,448,16
2018-10-16 11:00:36+00:00,1052152322250473472,"21 days.

Election Day is exactly 3 weeks away. This is the most important election of our lifetime—we can't afford to sit this one out.

Please make sure you're registered &amp; commit to vote in the #midterms this November — https://t.co/JT8m0FH0WY https://t.co/M2pSwjgmGd",CoryBooker,en,['midterms'],290,754,1991,53
2018-10-15 13:38:49+00:00,1051829753571934208,The most important election of our lifetime is coming up in less than a month—please make sure you're registered and commit to vote in the #midterms this November: https://t.co/JT8m0FH0WY https://t.co/8uFgAu3n6N,CoryBooker,en,['midterms'],241,729,1530,54
2018-10-13 11:00:34+00:00,1051065149346467841,"This morning I'll be joining @OHDems for a canvass launch in Akron, Ohio starting around 10:30am—please join us if you're in the area! https://t.co/8pAhj14uiQ",CoryBooker,en,,180,180,751,11
2018-10-12 21:47:00+00:00,1050865442389151745,"Looking forward to tomorrow's canvass launch with @OHDems in Akron, Ohio—please join us! https://t.co/8pAhj14uiQ",CoryBooker,en,,94,69,293,3
2018-10-11 01:00:09+00:00,1050189274203578368,"The vast majority of Americans agree with common-sense gun safety measures like an assault weapons ban &amp; comprehensive background checks—yet Congress has not acted.

Help support 8 candidates facing some of the gun lobby's biggest defenders this November: https://t.co/PrAyf0efEt https://t.co/oL9RKJrhU6",CoryBooker,en,,286,225,747,27
2018-10-11 00:07:02+00:00,1050175909452546049,"I am in Maryland supporting Ben Jealous @BenJealous for governor. 

Please support his campaign. https://t.co/avJhy1mvQc",CoryBooker,en,,428,1608,7057,117
2018-10-10 14:07:05+00:00,1050024924411236352,"During today's ""NR8 Day of Action"" we're aiming to raise $1 million in 24 hours for the 8 Congressional seats that we can take back from the gun lobby. Will you join us? 

Donate  here: https://t.co/cl5gS29Yke https://t.co/qVQOcX09dE",CoryBooker,en,,149,215,501,11
2018-10-10 13:48:09+00:00,1050020162001358848,This vile antisemitism and hate speech has no place in New Jersey or anywhere in America. https://t.co/HIUqz6bpk0,CoryBooker,en,,213,348,1816,14
2018-10-10 12:54:10+00:00,1050006576302628869,"Congress has repeatedly failed to act on gun violence even though Americans overwhelmingly support common-sense gun safety measures like universal background checks &amp; an assault weapons ban. 

Support these 8 seats we can take back from the gun lobby: https://t.co/cl5gS29Yke https://t.co/BN1C1nOHyJ",CoryBooker,en,,203,667,1645,19
2018-10-10 00:27:02+00:00,1049818552834949121,New Jersey! One week from today is NJ's deadline to register to vote in the upcoming midterm election. Please don't wait—take a few minutes to get registered &amp; commit to vote: https://t.co/8329VkGvld https://t.co/pbr3Ng1QF3,CoryBooker,en,,319,679,1536,64
2018-10-09 00:40:05+00:00,1049459449985941506,Tomorrow is a big voter registration deadline—please make sure you're registered and commit to vote in the #midterms this November! https://t.co/8329VkGvld https://t.co/g3fhYG82iy,CoryBooker,en,['midterms'],293,818,1389,60
2018-10-08 19:29:15+00:00,1049381227810250752,"I met Jaimie Harrison @harrisonjaime decades ago when he was a college student at Yale. Proud to be his friend and beneficiary of his political wisdom. 

His book is an important read. 

https://t.co/GBkxAlQJc8",CoryBooker,en,,93,75,340,6
2018-10-08 18:24:17+00:00,1049364877763137536,Every day I meet young people interested in entering politics and making a difference. My friend @harrisonjaime published a great book that provides a boilerplate for doing just that. https://t.co/2LelX7nsSL,CoryBooker,en,,148,148,696,9
2018-10-07 13:50:41+00:00,1048933635913601024,"Amidst it all:

Let us not

Curl up,

Shut up, or 

Give up

Let us continue

To stand up

To speak up

To rise up

To never, ever give up. 

#Midterms",CoryBooker,en,['Midterms'],2521,15589,60668,905
2018-10-07 11:00:15+00:00,1048890742603763713,Are you registered to vote? Voter registration deadlines are coming up—please take a few minutes to make sure you're registered and commit to vote in the critical midterm elections this November! https://t.co/JT8m0FH0WY https://t.co/eRyyzUqGVD,CoryBooker,en,,501,1407,3077,114
2018-10-07 00:00:31+00:00,1048724714863120384,"Election Day is exactly one month away.

This midterm election is the most consequential election of our lifetime.

Make sure you're registered to vote &amp; vote early if you can: https://t.co/VjZMqkX4mt",CoryBooker,en,,804,3451,9031,190
2018-10-06 20:27:53+00:00,1048671204184391685,"May our outrage get us out working.

#Midterms",CoryBooker,en,['Midterms'],1410,5460,25849,307
2018-10-06 20:00:08+00:00,1048664224225013761,"Right, forever vigilant 

Is always stronger than 

Wrong, temporarily victorious.",CoryBooker,en,,1072,4614,23541,202
