DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-01-10 17:02:21+00:00,1215680287511908352,"By joining a resolution to dismiss, Sen. McConnell showed his true colors. Americans have now seen what is at stake in a fair trial with witnesses &amp; evidence, and new evidence has emerged. Every Senator will have to vote: is their loyalty is to the President or the Constitution?",SpeakerPelosi,en,,17726,25154,92378,3790
2020-01-09 22:18:14+00:00,1215397395242135557,"American communities are already feeling the effects of the #ClimateCrisis. By revising guidelines for the National Environment Policy Act, the Admin is once again ignoring science and putting the needs of special interests &amp; donors ahead of the well-being of American families.",SpeakerPelosi,en,['ClimateCrisis'],2084,3086,11127,302
2020-01-09 20:41:31+00:00,1215373054647394304,"If Republican Senators move for a quick dismissal of the charges against the President, with no witnesses or documents, it will be because they are afraid of the truth. 

Dismissal = cover-up

#DefendOurDemocracy https://t.co/umIRNjqopH",SpeakerPelosi,en,['DefendOurDemocracy'],9859,19158,71314,2182
2020-01-09 19:34:25+00:00,1215356168119508994,"We must protect Americans right to worship &amp; gather free from fear or violence. Tune in as I sign H.R. 2476, the Securing American Nonprofit Organizations Against Terrorism Act. https://t.co/SpcpIzrTxM",SpeakerPelosi,en,,707,958,3811,89
2020-01-09 16:39:11+00:00,1215312069207252993,"Instead of defending the law of the land, the Trump Justice Department is *fighting to tear down* the Affordable Care Act — to erase pre-existing condition protections, end the ban on lifetime limits of coverage, and destroy all its other protections. #ProtectOurCare",SpeakerPelosi,en,['ProtectOurCare'],2649,7829,24641,577
2020-01-09 15:59:07+00:00,1215301987052531712,Tune in as I speak with reporters as the House prepares to vote on a War Power Resolution limiting President Trump’s military actions regarding Iran. https://t.co/52Ti1FNj1Y,SpeakerPelosi,en,,3095,1793,7827,369
2020-01-09 15:12:57+00:00,1215290370457788416,"My weekly press conference will be at 10:45 am ET.

Tune in here to watch: https://t.co/rFd2fqW3Qv",SpeakerPelosi,en,,1020,496,2286,89
2020-01-08 20:48:39+00:00,1215012460454916096,"The House is moving forward with @RepSlotkin's War Powers Resolution limiting the President’s military actions regarding Iran. The Admin must work with the Congress to advance an immediate, effective de-escalatory strategy which prevents further violence. https://t.co/i3KU9bqWqh https://t.co/9bwnjBMjnz",SpeakerPelosi,en,,6367,2436,7809,1076
2020-01-08 20:14:18+00:00,1215003816619335681,"Congratulations, @LondonBreed, on your swearing-in today. I look forward to working with you to continue San Francisco’s proud tradition of standing as a guiding light for progress across America. https://t.co/XTJQYv6RVF",SpeakerPelosi,en,,1212,301,2092,157
2020-01-08 19:56:58+00:00,1214999457567301632,"Every year, I am brought back to this moment. @GabbyGiffords, you have been a model of strength and persistence for the last nine years. Even as our hearts ache for those impacted by gun violence, every day of your fight to end gun violence gives us hope for the future.",SpeakerPelosi,en,,566,2145,12005,80
2020-01-08 19:23:01+00:00,1214990912562114565,"Communities all across America have experienced the tragic reality of gun violence – yet for too long, their pain was met with silence from Congress. That ended 365 days ago, as @HouseDemocrats introduced H.R. 8, the Bipartisan Background Checks Act. https://t.co/IQ8VW2CwSp",SpeakerPelosi,en,,691,932,3919,85
2020-01-08 16:14:03+00:00,1214943356394057733,It is a pleasure to welcome Prime Minister @kmitsotakis of Greece to the U.S. Capitol to discuss the strong partnership between our two countries. https://t.co/CFRFqXfFhW,SpeakerPelosi,en,,560,419,2595,67
2020-01-08 00:31:21+00:00,1214706118494212104,"Closely monitoring the situation following bombings targeting U.S. troops in Iraq. We must ensure the safety of our servicemembers, including ending needless provocations from the Administration and demanding that Iran cease its violence. America &amp; world cannot afford war.",SpeakerPelosi,en,,26895,16505,81561,4915
2020-01-07 23:16:26+00:00,1214687264342781955,"As a Californian, I have seen firsthand the devastating impact caused by earthquakes. The Trump Admin must quickly respond to the recent earthquakes in Puerto Rico with the urgency &amp; compassion our fellow Americans there deserve. https://t.co/4c7Wso4T9J https://t.co/fjmcThYBen",SpeakerPelosi,en,,2089,2323,8526,367
2020-01-06 18:22:21+00:00,1214250869983793163,"The President &amp; Sen. McConnell have run out of excuses. They must allow key witnesses to testify, and produce the documents Trump has blocked, so Americans can see the facts for themselves.

The Senate cannot be complicit in the President's cover-up. #DefendOurDemocracy",SpeakerPelosi,en,['DefendOurDemocracy'],8314,17012,59095,1507
2020-01-06 01:27:17+00:00,1213995418679435266,"The thoughts of all Americans are with the families of the US servicemember &amp; contractors killed &amp; with wounded Defense Dept. personnel in Manda Bay, Kenya. Together with our allies, we must strengthen our commitment to defeating al-Shabaab &amp; the forces of terror in the world.",SpeakerPelosi,en,,3412,6629,36991,629
2020-01-05 00:06:44+00:00,1213612759574863874,"President Trump’s classified War Powers Act notification raises more questions than it answers about the timing, manner and justification of the decision to engage in hostilities against Iran. https://t.co/T9Oi6bRMDP",SpeakerPelosi,en,,9454,11033,37226,1551
2020-01-03 22:58:12+00:00,1213233124978638848,"Every day that Republicans’ anti-health care lawsuit is allowed to endure is a day that American families will be forced to live in uncertainty &amp; fear. Unless the USSC acts, families will continue to face needless disruption in their coverage &amp; premiums. https://t.co/qpl4Zshtwp",SpeakerPelosi,en,,1429,2599,8405,183
2020-01-03 21:32:40+00:00,1213211599101661191,"Today, @SenateMajLdr McConnell made clear that he will feebly comply with President Trump’s cover-up of his abuses of power and be an accomplice to that cover-up. The American people deserve the truth. #DefendOurDemocracy https://t.co/QpVwYwAtBe",SpeakerPelosi,en,['DefendOurDemocracy'],5038,14377,47279,1119
2020-01-02 21:33:17+00:00,1212849365351571462,"Enough is enough. @HouseDemocrats passed the bipartisan #LowerDrugCosts Now Act last year to stop Big Pharma from charging Americans more for our medicines than what they charge for the same drugs overseas. The GOP Senate should join us &amp; pass #HR3 now!
https://t.co/9AwBSxGJ2a",SpeakerPelosi,en,"['LowerDrugCosts', 'HR3']",1495,6257,18394,426
2020-01-02 20:17:53+00:00,1212830393084321793,"Trump engaged in unprecedented, total obstruction of Congress, hiding these emails, all other documents, and his top aides from the American people.

His excuse was a phony complaint about the House process.

What’s the excuse now? Why won’t Trump &amp; McConnell allow a fair trial?",SpeakerPelosi,en,,11591,20813,67523,2361
2020-01-02 01:33:46+00:00,1212547497278812160,"157 years ago, President Lincoln’s Emancipation Proclamation took effect, starting the process of freeing slaves across America which would end 36 months later, with the abolition of slavery in Texas.",SpeakerPelosi,en,,3513,4246,27125,667
2020-01-02 00:30:14+00:00,1212531510974304256,"For six years, Americans of every age have been protected against health insurance discrimination if they have pre-existing conditions.

Now, Trump and Republicans are trying to tear away those protections. #ProtectOurCare",SpeakerPelosi,en,['ProtectOurCare'],4368,13816,43197,1056
2020-01-01 05:00:51+00:00,1212237226500866048,"Wishing you all a #HappyNewYear full of peace, love and joy! #2020NewYear https://t.co/PN5tnDCHgh",SpeakerPelosi,en,"['HappyNewYear', '2020NewYear']",2326,3004,29701,313
2019-12-31 17:36:47+00:00,1212065074740903937,"Watching the situation in Baghdad closely. Our patriotic diplomats, servicemembers and the U.S. Embassy deserve protection from the Iraqi host government and smart, strong national security strategy from U.S. leaders. Escalation and violence must end.",SpeakerPelosi,en,,10337,7751,39668,1981
2019-12-29 23:26:26+00:00,1211428291439202305,".@RepJohnLewis, we are all praying for you following this diagnosis. John, know that generations of Americans have you in their thoughts &amp; prayers as you face this fight. We are all praying that you are comfortable. We know that you will be well. https://t.co/j7YMUGLPC2",SpeakerPelosi,en,,1590,8022,55351,451
2019-12-29 16:07:56+00:00,1211317940026576897,"Heartbroken and deeply disturbed by the stabbing in Monsey and the many recent anti-Semitic attacks in the NY metro area, especially during this holiday season.  We must condemn and confront anti-Semitism and all forms of bigotry and hate wherever &amp; whenever we see them.",SpeakerPelosi,en,,5196,9789,59949,1075
2019-12-28 23:18:55+00:00,1211064013603377157,Senate Republicans want you to think the House isn’t doing anything. Apparently they’ve missed the stack of House-passed legislation piling up on Leader McConnell’s desk. #ForThePeople https://t.co/pLDxdyzAbd,SpeakerPelosi,en,['ForThePeople'],5739,20009,59515,1634
2019-12-28 00:45:51+00:00,1210723499725058048,"Thanks to the hard work of our Members, including @RepJimmyGomez, @HouseDemocrats have transformed #USMCA into a much stronger trade agreement for American families, patients &amp; workers. https://t.co/fMY4TypKG8",SpeakerPelosi,en,['USMCA'],3617,2293,10988,494
2019-12-27 15:41:23+00:00,1210586483767332864,"The facts are clear and every witness told the same story, despite the President’s attempts to cover it up. President Trump abused his power for his own personal gain. #DefendOurDemocracy https://t.co/rliiPFKvzi",SpeakerPelosi,en,['DefendOurDemocracy'],16348,18765,59604,3028
2019-12-26 17:30:05+00:00,1210251448803610629,"Prior to our Congress #ForThePeople, it had been years since the House considered legislation to #EndGunViolence. That ended this year, with the passage of #HR8, the Bipartisan Background Checks Act.",SpeakerPelosi,en,"['ForThePeople', 'EndGunViolence', 'HR8']",2152,4060,21718,343
2019-12-25 20:03:53+00:00,1209927765035814917,"From our family to yours, #MerryChristmas! May this time bring you happiness and appreciation for all of God’s blessings. https://t.co/dgqwK3hwsg",SpeakerPelosi,en,['MerryChristmas'],2681,2302,23573,307
2019-12-23 18:50:06+00:00,1209184423469563905,".@HouseDemocrats have been hard at work #ForThePeople in 2019:
 
-Protecting people w/ pre-existing conditions
-Reversing GOP health care sabotage
-Taking bold action to #LowerDrugCosts",SpeakerPelosi,en,"['ForThePeople', 'LowerDrugCosts']",3973,4563,20791,523
2019-12-23 13:32:02+00:00,1209104378025717760,"The House cannot choose our impeachment managers until we know what sort of trial the Senate will conduct.

President Trump blocked his own witnesses and documents from the House, and from the American people, on phony complaints about the House process. What is his excuse now?",SpeakerPelosi,en,,30994,30869,126587,5478
2019-12-23 00:18:36+00:00,1208904702320160768,Wishing a #HappyHanukkah to everyone marking the start of the Festival of Lights this evening. May this time of family &amp; celebration bring happiness to you all. https://t.co/8oArBzzukA,SpeakerPelosi,en,['HappyHanukkah'],760,1036,7525,79
2019-12-22 21:51:41+00:00,1208867731996598272,"They told us throwing out “Don’t Ask, Don’t Tell” would damage our military.

They told us “Don’t Ask, Don’t Tell” was essential protecting America.

They were wrong.

Nine years after DADT was finally repealed, our military is stronger for it. https://t.co/lISapTYz4R",SpeakerPelosi,en,,1071,2598,16202,144
2019-12-22 19:34:14+00:00,1208833140720046080,"400+ bills passed by the House.
 
More than 275 with bipartisan support.
 
One year of action in the People’s House.
 
#ForThePeople",SpeakerPelosi,en,['ForThePeople'],3220,11606,48068,918
2019-12-22 00:22:50+00:00,1208543380864749568,This was a historic week in the House of Representatives. Here are a few moments that stand out: https://t.co/aALVvS7Nw7,SpeakerPelosi,en,,3408,4742,23444,424
2019-12-21 00:13:09+00:00,1208178556523700225,"Abusive robocalls are threatening Americans’ economic security by tricking people into disclosing personal information and handing over their hard-earned dollars. Yesterday, I signed legislation to protect Americans from these scams. #StopBadRobocalls https://t.co/hXIGqwtYjL",SpeakerPelosi,en,['StopBadRobocalls'],2607,5000,27360,532
2019-12-20 01:51:38+00:00,1207840951902846976,"As Speaker, I am proud to sign these bipartisan appropriations bills, which will keep our government open &amp; working #ForThePeople. Importantly, they include key Democratic victories, which were secured by Chairwoman @NitaLowey and our team of appropriators. https://t.co/78Zye2xCYV",SpeakerPelosi,en,['ForThePeople'],9746,2547,12906,665
2019-12-20 00:09:30+00:00,1207815249325428736,"With my signature, the National Defense Authorization Act, which ends the unjust “widow’s tax” &amp; secures 12 weeks of paid parental leave for federal workers, heads to the President’s desk for his signature. Thank you, @RepAdamSmith, for your patriotic, persistent leadership. https://t.co/qM9YONalKM",SpeakerPelosi,en,,1387,1612,7916,163
2019-12-19 21:51:18+00:00,1207780472006164480,BREAKING NEWS: the House just passed a #USMCA that has been transformed by House Democrats' changes for hard-working Americans — by a bipartisan vote of 385-41.,SpeakerPelosi,en,['USMCA'],5474,4577,24081,818
2019-12-19 20:40:41+00:00,1207762700094378002,"Whether it is John McCain or John Dingell, clearly the President is uncomfortable with true statesmen. Let’s be clear: cruelty is not wit, and tearing these men down does nothing to lift him up.",SpeakerPelosi,en,,7197,24449,121521,1810
2019-12-19 19:32:30+00:00,1207745541683253250,"When our Founders wrote the Constitution, they suspected we might one day have a rogue president. I doubt they thought we would have a rogue president and a rogue leader of the Senate at the same time. #DefendOurDemocracy https://t.co/Qnm3lnIBtH",SpeakerPelosi,en,['DefendOurDemocracy'],6108,8126,33822,1090
2019-12-19 18:12:13+00:00,1207725336135421952,"The House has accomplished so much #ForThePeople, including passing major legislation to promote equal pay, end gun violence, lower prescription drug costs and protect our system of elections. https://t.co/sjhhEn3U97",SpeakerPelosi,en,['ForThePeople'],2320,2659,10771,323
2019-12-19 17:43:44+00:00,1207718169756000263,Democrats have been working since Day One to deliver #ForThePeople. Tune in at 1 pm ET as @HouseDemocrats come together to discuss all we have accomplished this year. https://t.co/MoOTAIYG7g,SpeakerPelosi,en,['ForThePeople'],1757,1281,6174,191
2019-12-19 15:58:50+00:00,1207691769435107328,"Last night, the House of Representatives took a historic vote to #DefendOurDemocracy from the President’s abuses of his power. Listen in as I discuss this – and all of our work #ForThePeople – with reporters. https://t.co/IdSGX5qw2f",SpeakerPelosi,en,"['DefendOurDemocracy', 'ForThePeople']",4135,3185,14226,467
2019-12-19 04:03:38+00:00,1207511782820077569,"No one is above the law, Mr. President. #DefendOurDemocracy https://t.co/59FND6JZWg",SpeakerPelosi,en,['DefendOurDemocracy'],7766,12228,72887,1548
2019-12-19 02:04:50+00:00,1207481885875744768,House Committee Chairmen are joining me to speak live from the U.S. Capitol following today’s historic vote to #DefendOurDemocracy. https://t.co/7XKdmQaJew,SpeakerPelosi,en,['DefendOurDemocracy'],3383,2390,11846,332
2019-12-18 23:49:04+00:00,1207447719578677248,Tonight’s court ruling in favor of Republicans’ all-out assault on health care is a chilling threat to the 130 million Americans with pre-existing conditions &amp; every family that depends on the ACA’s lifesaving protections.,SpeakerPelosi,en,,2858,10488,40308,700
2019-12-18 22:58:02+00:00,1207434876800114691,Tune in as the House continues to debate impeachment ahead of tonight’s vote to #DefendOurDemocracy from the President’s abuses of his power.,SpeakerPelosi,en,['DefendOurDemocracy'],1967,1569,7518,207
2019-12-18 18:56:19+00:00,1207374048310833154,"It is tragic that the President's reckless actions make impeachment necessary. He gave us no choice. It is a matter of fact that the President is an ongoing threat to our national security and the integrity of our elections, the basis of our democracy. #DefendOurDemocracy https://t.co/fxTLr7I9x3",SpeakerPelosi,en,['DefendOurDemocracy'],8409,9383,40587,1328
2019-12-18 17:00:06+00:00,1207344801793925121,"Today, the House will #DefendOurDemocracy against the President’s abuses of his power. Tune in as Members of Congress debate impeachment.",SpeakerPelosi,en,['DefendOurDemocracy'],3032,3532,17590,390
2019-12-18 14:51:05+00:00,1207312333141348352,"All of the witnesses from Trump’s own Administration told the same story. The President put himself above the law, abused the power of his office for personal gain, and is trying to corrupt our elections.
 
We have a duty to the Constitution. #DefendOurDemocracy https://t.co/HJQlQz5ttH",SpeakerPelosi,en,['DefendOurDemocracy'],4778,12985,41506,1096
2019-12-17 22:58:11+00:00,1207072528704901120,"Before his work as an activist brought him to the SF Board of Supervisors, Harvey Milk was a Navy LTJG forced to resign because of his sexuality. Deeply meaningful to see construction finally begin on the @USNavy ship bearing his name. cc: @SecNav75 https://t.co/JcISfkPTsT",SpeakerPelosi,en,,770,1543,6949,114
2019-12-17 19:28:47+00:00,1207019830332796929,"Minority Serving Institutions and HBCUs are engines of opportunity for millions of students.Tune in at 2 pm ET as I sign the #FUTUREAct, bipartisan legislation that ensures permanent funding for these under-resourced institutions. https://t.co/xr1XCEzttf",SpeakerPelosi,en,['FUTUREAct'],523,437,1718,44
2019-12-17 18:38:56+00:00,1207007286834671618,"Join me at 2 pm ET as I sign the #FUTUREAct, bipartisan legislation that ensures permanent funding for 8+ million students at Minority Serving Institutions and HBCUs. https://t.co/MoOTAIYG7g",SpeakerPelosi,en,['FUTUREAct'],421,233,1247,34
2019-12-17 18:12:45+00:00,1207000693757874180,"More than 275 bipartisan bills are collecting dust on Leader McConnell’s desk. He may want to bury his head in the sand, but the House is committed to working #ForThePeople. https://t.co/pLDxdyzAbd",SpeakerPelosi,en,['ForThePeople'],3058,10996,33300,966
2019-12-17 17:04:20+00:00,1206983479902326786,"There’s just over 12 hours left before the end of Health Care Open Enrollment for 2020.

Make sure you and your loved ones #GetCovered here: https://t.co/GlOYHMZ3h9 https://t.co/JrKlRWJWbf",SpeakerPelosi,en,['GetCovered'],201,695,1158,33
2019-12-17 02:10:32+00:00,1206758547368882176,"On our final day commemorating #BattleoftheBulge heroes, we stood in solidarity w/ European allies at Mardasson Memorial &amp; honored those who paid the ultimate sacrifice at Luxembourg American Cemetery. This remembrance will be forever etched in our hearts &amp; we will never forget. https://t.co/S9nBW2Fze6",SpeakerPelosi,en,['BattleoftheBulge'],678,1199,6951,107
2019-12-16 23:26:08+00:00,1206717171860152321,"Haven’t had a chance to #GetCovered for 2020?
 
Health Care Open Enrollment has been extended through 3 am ET on Wednesday – don’t miss out.
 
https://t.co/GlOYHMZ3h9 https://t.co/VhyK8CyeLN",SpeakerPelosi,en,['GetCovered'],380,989,1782,62
2019-12-16 02:20:18+00:00,1206398613980667905,"This evening, we honored WWII veterans w/ a visit to the Bastogne Barracks. We also had the privilege to stand shoulder to shoulder w/ 101st Airborne Division soldiers at the Bois Jacques foxholes where we honored 101st Airborne veterans of the #BattleoftheBulge. https://t.co/dhmpBqniDU",SpeakerPelosi,en,['BattleoftheBulge'],563,873,4494,88
2019-12-16 01:44:14+00:00,1206389540983689216,"Our bipartisan delegation engaged in  extensive discussions w/ PM @Xavier_Bettel, Speaker Fernand Etgen &amp; other senior Luxembourg parliamentarians focused on security, economy &amp; governance. https://t.co/TzrAuMij52",SpeakerPelosi,en,,397,251,1372,53
2019-12-16 01:10:29+00:00,1206381047493083137,"During our visit to Luxembourg for the 75th anniversary of the #battleofthebulge, I was honored to meet with HRH the Grand Duke Henri to discuss our nations’ history and our commitment to advancing shared values. https://t.co/VOmqsR8MEP",SpeakerPelosi,en,['battleofthebulge'],1146,1315,9633,202
2019-12-16 00:46:55+00:00,1206375114650136577,"Today, our bipartisan delegation was pleased to greet members of the US Embassy Luxembourg Marine detachment and to receive briefings from members of the US Embassy Luxembourg and Brussels Country Teams. #BattleoftheBulge https://t.co/1MHXzJt90v",SpeakerPelosi,en,['BattleoftheBulge'],284,336,2116,35
2019-12-15 02:58:31+00:00,1206045845872885761,"Today, our delegation had the esteemed privilege to honor our World War II heroes at the annual #BattleoftheBulge parade, followed by wreath laying ceremonies, marking 75 years since American forces bravely defended freedom &amp; democracy. https://t.co/NnQStQMT80",SpeakerPelosi,en,['BattleoftheBulge'],698,1347,7189,88
2019-12-14 22:45:38+00:00,1205982203903127552,"Today, our bipartisan delegation arrived in Belgium for the 75th anniversary of the #BattleoftheBulge. In Bastogne, we joined our U.S. soldiers and allied leaders to celebrate this historic victory. We were proud to honor our brave veterans who served in World War II. https://t.co/ZEZ9yD4hQu",SpeakerPelosi,en,['BattleoftheBulge'],962,1479,7375,142
2019-12-14 17:56:59+00:00,1205909564325027841,"It has been seven years since the tragic shooting at #SandyHook Elementary School. Today, we continue to grieve, and we remain inspired by the courageous action of so many to stop the epidemic of gun violence that is shattering American communities. https://t.co/HDmOkxC7G5 https://t.co/MBCyh82tnP",SpeakerPelosi,en,['SandyHook'],542,1114,4216,77
2019-12-14 15:07:36+00:00,1205866938771103744,"As we mark the 75th anniversary of the #BattleoftheBulge, it is a great privilege to lead a distinguished bipartisan delegation to Belgium and Luxembourg to honor one of the greatest acts of American heroism in our nation’s history. https://t.co/bvclw23uVK",SpeakerPelosi,en,['BattleoftheBulge'],882,1436,6522,149
2019-12-14 01:00:42+00:00,1205653806714933248,"Lower drug prices &amp; bigger paychecks are two things Americans urgently need, and the transformational #LowerDrugCosts Now Act passed by the House delivers both.  https://t.co/PLRYG5wtif",SpeakerPelosi,en,['LowerDrugCosts'],636,760,3247,83
2019-12-14 00:00:15+00:00,1205638594913865729,"As the Courts have made clear, there are no special privileges for information unrelated to the President’s official duties, but squarely related to Congress’s need for legislation and oversight. #DefendOurDemocracy https://t.co/gBMipXTKeG",SpeakerPelosi,en,['DefendOurDemocracy'],1727,2956,11676,233
2019-12-13 18:52:43+00:00,1205561202191065089,".@RepKimSchrier is using her unique insight as a pediatrician and a patient in the fight to #LowerDrugCosts for American families. With her leadership, the House passed transformational legislation this week to bring down drug prices. https://t.co/kYk96LJuYW",SpeakerPelosi,en,['LowerDrugCosts'],482,623,2741,41
2019-12-13 10:00:00+00:00,1205427141493612544,"Former Republican House Members know the oaths they took.

Why don’t today’s Republicans? #DefendOurDemocracy https://t.co/6VVnk8VYe9",SpeakerPelosi,en,['DefendOurDemocracy'],4369,8761,25914,1033
2019-12-12 21:34:28+00:00,1205239520985264130,"The #ParisAgreement stands as a sign of the world’s commitment to fighting the climate crisis.

While the Trump Admin recklessly abandoned this agreement, this month saw @HouseDemocrats bring our message to the world at COP25: #WeAreStillIn. https://t.co/vsa2KqXNC5 https://t.co/5iJEVXPqG7",SpeakerPelosi,en,"['ParisAgreement', 'WeAreStillIn']",996,455,1806,98
2019-12-12 20:56:45+00:00,1205230026997809152,"The House just passed transformational legislation to #LowerDrugCosts for Caroline and countless others.
 
Now, it’s time for the Senate to show they are serious about reducing drug prices by holding a vote on this commonsense legislation. https://t.co/sjjlMu0Yji",SpeakerPelosi,en,['LowerDrugCosts'],633,1146,4872,114
2019-12-12 15:55:27+00:00,1205154202298781696,"By passing the #LowerDrugCosts Now Act, we aren’t only addressing the health needs of America’s families – we are taking action to protect their financial health as well.",SpeakerPelosi,en,['LowerDrugCosts'],660,549,3382,85
2019-12-12 15:50:34+00:00,1205152975292899328,"Today, the House will pass historic legislation to lighten the load on American families by taking action to restore sanity to our system of prescription drug pricing. #LowerDrugCosts https://t.co/2vyiR6zIUb",SpeakerPelosi,en,['LowerDrugCosts'],633,1052,4358,128
2019-12-12 15:06:03+00:00,1205141772080472065,Tune in as @HouseDemocrats gather on the House steps ahead of today’s historic vote to pass the #LowerDrugCosts Now Act and fight back against rising prescription prices that are forcing Americans to go without desperately needed treatments.,SpeakerPelosi,en,['LowerDrugCosts'],519,1108,4611,78
2019-12-12 13:24:56+00:00,1205116325259075590,Caroline has spent her career caring for her patients. That didn’t stop with her own cancer diagnosis. Stories like hers are at the heart of today’s House vote to pass the #LowerDrugCosts Now Act. https://t.co/Bo8c4glZRt,SpeakerPelosi,en,['LowerDrugCosts'],316,545,2461,36
2019-12-12 01:59:58+00:00,1204943945920372736,"Today is a historic victory for farmworkers and growers, ensuring America continues to feed the world. Thank you, @RepZoeLofgren &amp; @RepNewhouse, for leading the fight to pass the Farm Workforce Modernization Act. Si se puede! #FutureFarmWorkforce https://t.co/VyFkQf91F8",SpeakerPelosi,en,['FutureFarmWorkforce'],771,535,2534,72
2019-12-11 22:11:35+00:00,1204886474950397952,"Hats off to @HouseDemWomen and the @HouseDPCC for marching over to the Senate today to demand Leader McConnell finally act on the more than 275 pieces of House-passed, bipartisan legislation collecting dust on his desk. Americans elected us to lead – not sit on our hands. https://t.co/w1fIeIapJI",SpeakerPelosi,en,,1755,2898,10515,387
2019-12-11 19:29:08+00:00,1204845592050126850,"When we end Big Pharma’s out-of-control drug prices with H.R. 3, we’ll save more than half a trillion dollars. 

And that lets us make transformational investments in the health of every American. #LowerDrugCosts https://t.co/E4UEo51okl",SpeakerPelosi,en,['LowerDrugCosts'],545,535,1991,87
2019-12-11 15:08:27+00:00,1204779988614090752,"Americans are sick &amp; tired of paying as much as ten times more for their prescription drugs as people in other countries. This week, the House votes to set the record straight by passing H.R. 3, the Elijah E. Cummings Lower Drug Costs Now Act. https://t.co/PX0Rc9WDwP",SpeakerPelosi,en,,1313,2819,12205,287
2019-12-10 22:05:41+00:00,1204522601076461569,"We not only want women to have a seat at the table, we want women to have a seat at the head of the table. Their participation — their leadership — is essential to the vitality of our democracy. #RuleWithUs https://t.co/dxGdf5YAsG",SpeakerPelosi,en,['RuleWithUs'],958,999,5284,120
2019-12-10 20:46:32+00:00,1204502682909761538,"From the dehumanization of the Uighur community to the crackdown on courageous protestors in Iran, we must never turn a blind eye to attacks on human dignity. The moral gravity of these assaults on basic human rights compels us to act. #HumanRightsDay https://t.co/6fAGrl507M",SpeakerPelosi,en,['HumanRightsDay'],1022,2697,7382,170
2019-12-10 16:59:09+00:00,1204445460133535745,Tune in as I speak with @apalmerdc during today’s #WomenRule summit. #RuleWithUs https://t.co/FjTQOx7Yhj,SpeakerPelosi,en,"['WomenRule', 'RuleWithUs']",518,143,779,34
2019-12-10 15:45:28+00:00,1204426916993916928,"With the transformative changes we won, Democrats have achieved a #USMCA agreement that is infinitely better for American workers than what was originally proposed by the Trump Administration. https://t.co/LywXwZjWTy",SpeakerPelosi,en,['USMCA'],10033,1662,6027,1799
2019-12-10 15:08:00+00:00,1204417487095259142,Tune in as @RepRichardNeal and I discuss the USMCA trade agreement. https://t.co/jHjPn0iS8z,SpeakerPelosi,en,,1006,432,1493,126
2019-12-10 14:42:25+00:00,1204411048545128448,".@RepRichardNeal and I will be speaking with reporters at 10 am ET about the USMCA trade agreement.

Tune in here: https://t.co/rFd2fqW3Qv",SpeakerPelosi,en,,500,212,1090,53
2019-12-10 14:06:59+00:00,1204402130225893382,Tune in as the House announces its intent to #DefendOurDemocracy. https://t.co/n5bQYhaPgq,SpeakerPelosi,en,['DefendOurDemocracy'],1943,1367,5936,268
2019-12-10 13:30:59+00:00,1204393070638325760,"The President used the power of his office against a foreign country to corrupt our upcoming elections. He is a continuing threat to our democracy and national security. At 9 am ET, the House will announce our intent to #DefendOurDemocracy. https://t.co/rFd2fqW3Qv",SpeakerPelosi,en,['DefendOurDemocracy'],12192,11364,52286,2169
2019-12-09 21:25:29+00:00,1204150096822190083,"By passing the #LowerDrugCosts Now Act, we can unlock lower prices for Americans across the country:
 
“As a result of the H.R. 3 negotiation process, some diabetics could save more than $700 on an annual supply of certain types of insulin."" https://t.co/Br2kqvxtcu",SpeakerPelosi,en,['LowerDrugCosts'],805,709,2920,134
2019-12-09 17:29:45+00:00,1204090769885351936,"Paul Volcker was a leader of extraordinary courage and integrity, whose deep sense of patriotism inspired a lifetime of public service. With his passing, America has lost a brilliant mind and a committed champion of hard-working families.",SpeakerPelosi,en,,550,891,6064,63
2019-12-09 12:59:54+00:00,1204022862992072705,"Another important step in the House inquiry into the President’s abuses of power. This morning, the Intelligence and Judiciary Committees give their presentations. #DefendOurDemocracy

Watch at 9:00 am ET: 
https://t.co/QOBSorvgWQ",SpeakerPelosi,en,['DefendOurDemocracy'],2805,2154,9528,257
2019-12-08 14:16:42+00:00,1203679799622950913,"Leading Constitutional scholars were clear: President Trump abused his power, will continue trying to corrupt our democracy, and committed impeachable offenses. https://t.co/661Kk3twXs",SpeakerPelosi,en,,6457,9881,34130,1084
2019-12-08 01:24:12+00:00,1203485392923766785,"This week, we passed legislation to #RestoreTheVote, attended #COP25 in Madrid and called for articles of impeachment against the President as we work to #DefendOurDemocracy. Here are some moments that stood out: https://t.co/2aZljRoQt2",SpeakerPelosi,en,"['RestoreTheVote', 'COP25', 'DefendOurDemocracy']",1848,2102,8540,225
2019-12-08 00:42:21+00:00,1203474861106061312,"78 years after the attack on Pearl Harbor, we remain in awe of the heroic actions taken by the sailors and soldiers on that grim morning. We will never forget their bravery or their sacrifice. #PearlHarbor78 #PearlHarborRemembranceDay",SpeakerPelosi,en,"['PearlHarbor78', 'PearlHarborRemembranceDay']",702,2026,13790,102
2019-12-07 01:56:06+00:00,1203131034247798784,"Next week, House Democrats will pass historic legislation to lower prescription drug prices and deliver the most transformational expansion of Medicare since its creation. #LowerDrugCosts https://t.co/G6MR7aKNfi",SpeakerPelosi,en,['LowerDrugCosts'],2474,5254,23211,513
